timestamp,open,high,low,close,volume,quote_volume
2018-12-15T00:00:00,6.6666,6.6666,4.0,4.5333,69.71,319.872602
2018-12-15T04:00:00,4.5312,4.5385,4.2955,4.5283,1089.09,4930.447
2018-12-15T08:00:00,4.4914,4.5409,4.0102,4.4765,2561.14,11193.544709
2018-12-15T12:00:00,4.4881,4.5409,4.4094,4.4897,577.25,2573.663166
2018-12-15T16:00:00,4.4849,4.5329,4.418,4.5309,2395.44,10706.49755
2018-12-15T20:00:00,4.5205,4.5553,4.4432,4.4839,2294.72,10376.59409
2018-12-16T00:00:00,4.5179,4.6437,4.4378,4.6433,8939.56,40306.094427
2018-12-16T04:00:00,4.6433,4.6434,4.5643,4.5643,4816.24,22164.619672
2018-12-16T08:00:00,4.5682,4.5937,4.5337,4.5937,473.66,2156.665833
2018-12-16T12:00:00,4.5984,4.6333,4.5709,4.6065,1458.93,6744.027876
2018-12-16T16:00:00,4.6158,4.659,4.0104,4.6582,3518.74,16060.748256
2018-12-16T20:00:00,4.6545,4.6572,4.5676,4.6068,2878.44,13259.021419
2018-12-17T00:00:00,4.6008,4.6403,4.5438,4.5499,4731.44,21579.062244
2018-12-17T04:00:00,4.5612,4.6,4.5379,4.6,8261.46,37896.910889
2018-12-17T08:00:00,4.6483,4.6483,4.6072,4.6175,3523.89,16274.068112
2018-12-17T12:00:00,4.6477,4.9248,4.6477,4.8063,6166.94,29613.860549
2018-12-17T16:00:00,4.8713,5.0976,4.8519,5.065,4806.59,24017.51992
2018-12-17T20:00:00,5.0624,5.119,4.9618,5.0147,7304.48,36619.985145
2018-12-18T00:00:00,5.0647,5.0719,4.979,5.0195,1500.58,7548.346994
2018-12-18T04:00:00,5.0569,5.0569,4.9589,5.0117,978.55,4885.307772
2018-12-18T08:00:00,5.001,5.0128,4.8965,4.9873,1701.58,8432.787119
2018-12-18T12:00:00,4.9854,5.1745,4.9394,5.1451,4367.43,22276.357749
2018-12-18T16:00:00,5.1021,5.2472,5.0729,5.1873,7246.46,37360.095848
2018-12-18T20:00:00,5.1775,5.5633,5.1453,5.5633,34252.78,182113.177008
2018-12-19T00:00:00,5.5792,5.5852,5.4403,5.5198,24489.86,135479.830746
2018-12-19T04:00:00,5.4853,5.5039,5.3156,5.335,7255.86,39503.22425
2018-12-19T08:00:00,5.382,5.5915,5.3523,5.5823,7077.47,38707.834656
2018-12-19T12:00:00,5.5679,5.87,5.3353,5.5638,10441.47,58451.386672
2018-12-19T16:00:00,5.5636,5.6965,5.4669,5.6112,24816.25,139294.489086
2018-12-19T20:00:00,5.6079,5.6424,5.333,5.3806,28640.83,154512.610684
2018-12-20T00:00:00,5.3657,5.4684,5.2542,5.4312,22949.87,123336.397762
2018-12-20T04:00:00,5.4414,5.4901,5.3951,5.4598,2320.35,12679.982658
2018-12-20T08:00:00,5.4725,5.8635,5.4725,5.7548,7801.27,44616.684828
2018-12-20T12:00:00,5.761,5.8084,5.6158,5.7163,26798.83,154349.915229
2018-12-20T16:00:00,5.7163,5.7523,5.5514,5.6469,55764.5,315027.04921
2018-12-20T20:00:00,5.6627,5.7296,5.427,5.692,28300.16,158265.13797
2018-12-21T00:00:00,5.692,5.8025,5.5732,5.6644,45044.28,255587.721115
2018-12-21T04:00:00,5.6694,5.6795,5.5238,5.6115,20881.15,116750.806056
2018-12-21T08:00:00,5.6295,5.6636,5.5743,5.6243,9716.21,54632.494347
2018-12-21T12:00:00,5.6217,5.7852,5.5608,5.5701,25340.17,142969.866746
2018-12-21T16:00:00,5.6004,5.6172,5.4047,5.4504,12253.65,67133.201539
2018-12-21T20:00:00,5.4545,5.5093,5.33,5.4732,7227.02,39065.231531
2018-12-22T00:00:00,5.4897,5.4935,5.4073,5.4715,4480.78,24494.888963
2018-12-22T04:00:00,5.4642,5.4818,5.4129,5.4755,3585.94,19525.173188
2018-12-22T08:00:00,5.4935,5.6421,5.4848,5.5804,9471.23,53050.225348
2018-12-22T12:00:00,5.5965,5.818,5.5328,5.6331,24065.98,135944.394724
2018-12-22T16:00:00,5.6608,5.8153,5.5976,5.8153,25004.49,141752.541438
2018-12-22T20:00:00,5.8325,5.9431,5.6953,5.8746,49668.85,290092.525299
2018-12-23T00:00:00,5.8705,5.9243,5.8196,5.8947,8916.49,52283.182315
2018-12-23T04:00:00,5.914,5.9481,5.8691,5.8815,7764.51,45800.339953
2018-12-23T08:00:00,5.904,6.1587,5.904,6.0929,31737.68,192233.669533
2018-12-23T12:00:00,6.1274,6.1383,5.9221,5.9439,19210.16,115611.664104
2018-12-23T16:00:00,5.8928,6.0574,5.8662,6.022,3978.93,23822.305277
2018-12-23T20:00:00,5.9887,6.0687,5.9672,5.9827,5857.75,35147.089622
2018-12-24T00:00:00,5.9827,6.3389,5.9827,6.32,38399.95,237659.288877
2018-12-24T04:00:00,6.3051,6.5062,6.2672,6.4853,12130.85,77890.747031
2018-12-24T08:00:00,6.4659,6.4861,6.2486,6.256,18910.18,120307.802953
2018-12-24T12:00:00,6.256,6.4908,6.19,6.19,5989.19,38281.551394
2018-12-24T16:00:00,6.19,6.2694,5.9448,6.05,15481.43,95039.574894
2018-12-24T20:00:00,6.027,6.1792,5.963,6.1223,7451.41,45702.060277
2018-12-25T00:00:00,6.1111,6.1191,5.3986,5.4106,26606.7,150955.728593
2018-12-25T04:00:00,5.4042,5.5988,5.3559,5.5475,12343.55,67238.743396
2018-12-25T08:00:00,5.5475,5.5914,5.4341,5.4658,10329.38,56787.217398
2018-12-25T12:00:00,5.4866,5.5471,5.3754,5.4379,14318.4,78181.314949
2018-12-25T16:00:00,5.4572,5.5072,5.3808,5.4828,10104.89,55287.068755
2018-12-25T20:00:00,5.5039,5.5819,5.4359,5.4882,13428.35,74038.188676
2018-12-26T00:00:00,5.478,5.73,5.4489,5.6948,9295.75,51979.462966
2018-12-26T04:00:00,5.6669,5.7129,5.5635,5.641,3979.27,22548.300431
2018-12-26T08:00:00,5.5982,5.6011,5.4873,5.5138,5556.81,30852.490389
2018-12-26T12:00:00,5.5223,5.5983,5.4479,5.46,6363.47,34901.112329
2018-12-26T16:00:00,5.4631,5.6228,5.4353,5.5791,5343.66,29635.744604
2018-12-26T20:00:00,5.5967,5.6949,5.5107,5.6949,7884.36,44252.892924
2018-12-27T00:00:00,5.6247,5.6989,5.501,5.5058,2933.07,16402.554725
2018-12-27T04:00:00,5.5629,5.5629,5.409,5.4921,2148.63,11716.061842
2018-12-27T08:00:00,5.4997,5.4997,5.4,5.4369,1521.02,8270.881836
2018-12-27T12:00:00,5.4367,5.5028,5.3808,5.4634,1258.67,6861.020618
2018-12-27T16:00:00,5.4941,5.4999,5.156,5.2491,4487.37,23602.651256
2018-12-27T20:00:00,5.2487,5.3053,5.1288,5.2078,3284.81,16979.231214
2018-12-28T00:00:00,5.1814,5.2555,5.1814,5.1909,7625.68,39801.693766
2018-12-28T04:00:00,5.1877,5.2578,5.1591,5.2551,3005.52,15594.219888
2018-12-28T08:00:00,5.2806,5.4,5.2806,5.4,1941.48,10358.646093
2018-12-28T12:00:00,5.4007,5.8575,5.3308,5.7013,34135.98,192663.701712
2018-12-28T16:00:00,5.737,6.0,5.7,5.8504,21513.04,124716.224718
2018-12-28T20:00:00,5.875,5.9708,5.8628,5.9708,1954.67,11580.188066
2018-12-29T00:00:00,5.9577,6.0158,5.9043,5.9223,5545.56,32906.505557
2018-12-29T04:00:00,5.9223,5.9542,5.911,5.9455,2343.54,13907.043652
2018-12-29T08:00:00,5.936,6.0527,5.8264,5.8286,44884.37,266780.169675
2018-12-29T12:00:00,5.883,5.9512,5.8748,5.946,14894.11,87766.175522
2018-12-29T16:00:00,5.9136,5.9136,5.8102,5.8352,24392.43,142526.695045
2018-12-29T20:00:00,5.8578,5.9989,5.6609,5.7012,13706.9,80503.78952
2018-12-30T00:00:00,5.7051,5.7453,5.6109,5.673,5818.73,33027.820693
2018-12-30T04:00:00,5.6948,5.7925,5.6948,5.7576,8429.57,48512.809346
2018-12-30T08:00:00,5.7575,5.9077,5.7575,5.8942,3494.25,20471.795407
2018-12-30T12:00:00,5.8942,5.9368,5.7914,5.834,10929.48,63740.185703
2018-12-30T16:00:00,5.8527,5.8859,5.7957,5.8739,4565.56,26624.712254
2018-12-30T20:00:00,5.8561,5.9612,5.8561,5.9327,1498.06,8850.48285
2018-12-31T00:00:00,5.9483,6.0581,5.9069,6.0306,10135.57,60417.838515
2018-12-31T04:00:00,6.0388,6.3006,5.98,6.2249,43703.09,268345.364561
2018-12-31T08:00:00,6.1976,6.2333,6.0181,6.0181,19739.18,121251.557917
2018-12-31T12:00:00,6.0181,6.1429,6.0125,6.1023,4338.07,26325.385585
2018-12-31T16:00:00,6.141,6.1937,5.9453,6.0886,9939.84,60837.562854
2018-12-31T20:00:00,6.0158,6.1016,5.974,6.1016,29849.7,179982.646087
2019-01-01T00:00:00,6.1016,6.1056,5.8475,5.8475,7880.3,47089.478517
2019-01-01T04:00:00,5.8407,5.9539,5.8407,5.9455,5066.08,29738.640129
2019-01-01T08:00:00,5.9338,5.9939,5.8954,5.962,7310.48,43354.149332
2019-01-01T12:00:00,5.9403,5.9639,5.8112,5.833,24559.07,144357.603914
2019-01-01T16:00:00,5.823,5.8938,5.781,5.8721,9710.36,56498.497547
2019-01-01T20:00:00,5.8572,6.0369,5.8565,6.02,15428.36,91659.454434
2019-01-02T00:00:00,6.0142,6.0269,5.97,6.0037,6665.96,39890.741695
2019-01-02T04:00:00,5.9985,6.0379,5.8601,5.9327,8148.27,48340.596517
2019-01-02T08:00:00,5.93,5.9598,5.8818,5.9472,3747.96,22206.76369
2019-01-02T12:00:00,5.9393,5.9786,5.9167,5.9263,8627.62,51204.726936
2019-01-02T16:00:00,5.9292,6.035,5.9292,6.0003,8377.06,50106.289504
2019-01-02T20:00:00,5.9948,6.1402,5.979,6.0989,26306.05,159551.950017
2019-01-03T00:00:00,6.0925,6.1024,6.0194,6.0386,8742.41,53038.769452
2019-01-03T04:00:00,6.0361,6.0561,5.9777,5.9777,7994.12,48095.038961
2019-01-03T08:00:00,5.9666,5.9703,5.8576,5.8877,9705.79,57501.629012
2019-01-03T12:00:00,5.8872,5.981,5.8872,5.92,8049.33,47815.180692
2019-01-03T16:00:00,5.92,5.93,5.8237,5.8268,12869.98,75499.142347
2019-01-03T20:00:00,5.8286,5.8737,5.8185,5.8266,4746.51,27741.868409
2019-01-04T00:00:00,5.8124,5.93,5.7665,5.9078,11992.16,69611.511097
2019-01-04T04:00:00,5.935,5.9494,5.8932,5.9046,3010.71,17828.905516
2019-01-04T08:00:00,5.8915,5.9713,5.8549,5.9285,5443.54,32119.56886
2019-01-04T12:00:00,5.9391,5.9606,5.9026,5.9527,3910.85,23245.190072
2019-01-04T16:00:00,5.9687,6.011,5.9514,6.002,3589.4,21505.723527
2019-01-04T20:00:00,5.9933,6.0337,5.9408,6.0009,10768.46,64394.007147
2019-01-05T00:00:00,6.0132,6.0999,6.0109,6.0406,8750.39,53074.856533
2019-01-05T04:00:00,6.0433,6.1491,6.0312,6.0312,5971.95,36285.885576
2019-01-05T08:00:00,6.0459,6.0772,6.0189,6.0772,3889.43,23555.069474
2019-01-05T12:00:00,6.0745,6.106,6.0366,6.106,8968.33,54492.72701
2019-01-05T16:00:00,6.0791,6.2,6.0097,6.0504,6169.43,37456.979594
2019-01-05T20:00:00,6.062,6.0654,5.9586,5.9977,5432.51,32671.227238
2019-01-06T00:00:00,5.9977,6.0251,5.965,5.9969,14104.76,84473.58072
2019-01-06T04:00:00,5.9915,6.0209,5.9783,5.9953,422.58,2540.379852
2019-01-06T08:00:00,6.0089,6.079,6.0036,6.079,1258.74,7603.508551
2019-01-06T12:00:00,6.0747,6.0747,6.0425,6.0745,4366.05,26446.57874
2019-01-06T16:00:00,6.0835,6.3878,6.0711,6.3555,42732.3,268632.776849
2019-01-06T20:00:00,6.3754,6.4539,6.2827,6.3363,15115.15,95995.168641
2019-01-07T00:00:00,6.3426,6.39,6.2362,6.2781,5612.03,35420.311086
2019-01-07T04:00:00,6.2892,6.2935,6.2551,6.2671,5062.2,31757.340875
2019-01-07T08:00:00,6.2594,6.2883,6.1613,6.222,18887.81,117691.661046
2019-01-07T12:00:00,6.2202,6.3141,6.2202,6.2364,4953.12,31063.001583
2019-01-07T16:00:00,6.2336,6.284,6.2242,6.2417,7303.64,45664.710356
2019-01-07T20:00:00,6.2504,6.2678,6.2089,6.2468,9562.37,59604.159505
2019-01-08T00:00:00,6.2661,6.2932,6.177,6.2267,8409.28,52490.082121
2019-01-08T04:00:00,6.2386,6.328,6.2193,6.328,2039.52,12752.765567
2019-01-08T08:00:00,6.3445,6.68,6.3445,6.5432,19256.73,125518.05062
2019-01-08T12:00:00,6.5583,6.8462,6.5383,6.6797,40252.33,270878.744988
2019-01-08T16:00:00,6.6887,6.7049,6.5618,6.6817,14411.78,95461.632561
2019-01-08T20:00:00,6.6981,6.86,6.575,6.575,18055.31,120475.754398
2019-01-09T00:00:00,6.5861,6.6859,6.5297,6.6423,20256.64,134368.349473
2019-01-09T04:00:00,6.645,6.9,6.6425,6.8755,51453.31,349960.904185
2019-01-09T08:00:00,6.8742,6.9,6.731,6.7965,18266.82,124319.105199
2019-01-09T12:00:00,6.8056,6.8056,6.5347,6.5347,44032.37,292293.88013
2019-01-09T16:00:00,6.5266,6.6138,6.5187,6.5366,15216.45,99965.06714
2019-01-09T20:00:00,6.5459,6.5889,6.2193,6.5889,39082.34,252846.88939
2019-01-10T00:00:00,6.6043,6.6043,6.2193,6.5191,18730.23,122348.449862
2019-01-10T04:00:00,6.5226,6.6361,5.9421,6.0963,79752.21,507572.384255
2019-01-10T08:00:00,6.0921,6.1466,5.9421,6.0382,49975.08,300974.588597
2019-01-10T12:00:00,6.0983,6.1433,6.0195,6.0725,4383.65,26620.419934
2019-01-10T16:00:00,6.0725,6.0725,5.704,5.7439,14048.87,81258.240911
2019-01-10T20:00:00,5.8404,5.9272,5.8001,5.8677,3761.75,22027.356925
2019-01-11T00:00:00,5.9166,5.9473,5.8524,5.8608,2949.0,17402.665989
2019-01-11T04:00:00,5.8336,5.9547,5.771,5.9198,4321.27,25190.018454
2019-01-11T08:00:00,5.9219,6.1216,5.9209,6.03,2534.55,15302.046521
2019-01-11T12:00:00,6.0352,6.0899,5.9645,6.0599,2319.17,13998.846271
2019-01-11T16:00:00,6.0577,6.1904,6.0577,6.1262,4872.21,29684.077862
2019-01-11T20:00:00,6.0926,6.1169,5.8326,5.9782,15979.52,96620.938914
2019-01-12T00:00:00,5.9787,6.0156,5.8401,5.9069,2951.45,17579.519562
2019-01-12T04:00:00,5.9285,5.9705,5.885,5.9083,1756.28,10428.146785
2019-01-12T08:00:00,5.9073,5.9754,5.8798,5.941,2071.85,12278.150157
2019-01-12T12:00:00,5.9342,5.9813,5.8798,5.9709,1761.71,10465.553563
