timestamp,open,high,low,close,volume,quote_volume
2023-05-03T12:00:00,0.1,2.0,0.1,1.3018,304968314.3,419803866.25872
2023-05-03T16:00:00,1.3018,1.3995,1.281,1.3188,94852681.2,127946629.11771
2023-05-03T20:00:00,1.3192,1.415,1.3077,1.4016,46777497.9,64307758.57119
2023-05-04T00:00:00,1.4016,1.499,1.3746,1.406,57737857.3,83449969.8427
2023-05-04T04:00:00,1.4055,1.418,1.3501,1.372,26480327.4,36631769.57963
2023-05-04T08:00:00,1.3721,1.3978,1.2968,1.3021,35676815.0,48521653.10933
2023-05-04T12:00:00,1.3022,1.35,1.2961,1.3315,22327421.2,29612254.61414
2023-05-04T16:00:00,1.3316,1.3475,1.3133,1.3342,11839492.9,15734691.5023
2023-05-04T20:00:00,1.3341,1.347,1.3088,1.3303,6634528.8,8799107.63149
2023-05-05T00:00:00,1.3303,1.339,1.26,1.268,20588621.5,26681492.22555
2023-05-05T04:00:00,1.2681,1.29,1.2603,1.2747,11894492.0,15174227.55352
2023-05-05T08:00:00,1.2747,1.38,1.2625,1.3427,32181136.2,42622735.96249
2023-05-05T12:00:00,1.3425,1.3694,1.2939,1.3061,24424318.4,32618809.3648
2023-05-05T16:00:00,1.3061,1.3255,1.2801,1.3084,13597469.5,17722156.28831
2023-05-05T20:00:00,1.3083,1.3173,1.2872,1.3064,6417839.7,8364823.60592
2023-05-06T00:00:00,1.3067,1.3616,1.2902,1.3431,18623663.0,24768444.6871
2023-05-06T04:00:00,1.343,1.3752,1.325,1.3452,15001295.1,20289766.18205
2023-05-06T08:00:00,1.3452,1.3472,1.3007,1.3243,12716229.8,16784234.78278
2023-05-06T12:00:00,1.3243,1.3516,1.27,1.3348,22818042.3,29918885.6435
2023-05-06T16:00:00,1.3348,1.3451,1.3018,1.3277,10165166.9,13389504.3789
2023-05-06T20:00:00,1.3277,1.3388,1.3066,1.3297,5342221.6,7083310.8717
2023-05-07T00:00:00,1.3299,1.3469,1.2866,1.296,11259447.0,14800890.20771
2023-05-07T04:00:00,1.2959,1.3097,1.2939,1.2992,4226882.2,5506153.71248
2023-05-07T08:00:00,1.2991,1.3138,1.2817,1.2908,5784731.1,7512351.4981
2023-05-07T12:00:00,1.2908,1.311,1.2817,1.2861,8123655.8,10532574.02149
2023-05-07T16:00:00,1.2862,1.2976,1.27,1.2798,5952284.5,7643383.50721
2023-05-07T20:00:00,1.2799,1.2894,1.22,1.2431,6557639.4,8274440.93548
2023-05-08T00:00:00,1.243,1.2439,1.09,1.1606,34566473.4,40393416.93705
2023-05-08T04:00:00,1.1606,1.1662,1.1124,1.1304,16265960.0,18595824.94637
2023-05-08T08:00:00,1.1304,1.1596,1.125,1.1434,15178115.7,17377118.4314
2023-05-08T12:00:00,1.143,1.1623,1.1305,1.1462,13237394.5,15184572.51883
2023-05-08T16:00:00,1.1462,1.1498,1.0222,1.0434,22736358.9,24425861.92466
2023-05-08T20:00:00,1.0433,1.16,1.0432,1.1374,18761798.5,20800841.7263
2023-05-09T00:00:00,1.1377,1.1434,1.1032,1.1145,9331148.6,10459921.41116
2023-05-09T04:00:00,1.1145,1.155,1.0932,1.1501,12262049.3,13707859.26373
