timestamp,open,high,low,close,volume,quote_volume
2018-05-04T08:00:00,0.5,1.5,0.5,0.91596,11308597.83,10358971.3508264
2018-05-04T12:00:00,0.91596,0.9245,0.87644,0.88389,5279461.96,4748431.547056
2018-05-04T16:00:00,0.8837,0.8999,0.878,0.89199,2482444.72,2206119.4153748
2018-05-04T20:00:00,0.89199,0.90699,0.88907,0.8899,1819709.31,1633202.3812183
2018-05-05T00:00:00,0.8898,0.907,0.888,0.9016,2245986.14,2019581.264296
2018-05-05T04:00:00,0.9016,0.90985,0.9001,0.90293,1994682.86,1803765.0971002
2018-05-05T08:00:00,0.90291,0.90985,0.89679,0.90176,3068042.18,2773097.8647957
2018-05-05T12:00:00,0.90244,0.935,0.90175,0.93209,4586959.16,4200124.1335736
2018-05-05T16:00:00,0.93209,0.93209,0.9075,0.908,2858747.4,2623742.1004824
2018-05-05T20:00:00,0.908,0.91105,0.89601,0.9028,2061747.56,1861689.617543
2018-05-06T00:00:00,0.9028,0.918,0.90011,0.91234,2658073.05,2412923.8099838
2018-05-06T04:00:00,0.91234,0.91611,0.85584,0.87966,4708891.96,4151499.0309541
2018-05-06T08:00:00,0.87966,0.8814,0.85,0.8555,3091365.3,2671406.2954181
2018-05-06T12:00:00,0.85576,0.8715,0.83774,0.8575,3009822.87,2575387.9791865
2018-05-06T16:00:00,0.8575,0.8712,0.85502,0.85674,1509554.28,1306378.8828932
2018-05-06T20:00:00,0.85672,0.86822,0.85001,0.86483,1024328.34,879545.5653811
2018-05-07T00:00:00,0.86482,0.86886,0.8,0.823,5367290.16,4410839.1643037
2018-05-07T04:00:00,0.823,0.82643,0.80201,0.81073,2159224.6,1765663.8210437
2018-05-07T08:00:00,0.81076,0.836,0.80701,0.82,2526144.12,2065166.5104924
2018-05-07T12:00:00,0.8187,0.82556,0.8,0.8197,3348712.94,2720806.7935135
2018-05-07T16:00:00,0.81969,0.83806,0.81525,0.83311,2038428.17,1683184.0034974
2018-05-07T20:00:00,0.83324,0.8422,0.81681,0.8249,1863686.41,1546619.436382
2018-05-08T00:00:00,0.8249,0.84802,0.82345,0.844,1678622.78,1408387.261679
2018-05-08T04:00:00,0.84261,0.84261,0.82474,0.82962,1824751.13,1518413.7047354
2018-05-08T08:00:00,0.82962,0.8326,0.80284,0.80284,2866116.88,2335936.1654204
2018-05-08T12:00:00,0.80284,0.81198,0.792,0.80797,3296450.2,2641875.9401408
2018-05-08T16:00:00,0.80803,0.815,0.7933,0.81306,1588204.17,1277655.6470025
2018-05-08T20:00:00,0.81306,0.8158,0.8044,0.80667,1717158.02,1389575.4116467
2018-05-09T00:00:00,0.80667,0.80813,0.76827,0.774,3066313.29,2411366.1899987
2018-05-09T04:00:00,0.774,0.7768,0.7569,0.76662,2729889.33,2096824.2800716
2018-05-09T08:00:00,0.7666,0.80263,0.7613,0.79683,2926630.5,2292443.7239076
2018-05-09T12:00:00,0.79683,0.80692,0.7871,0.8,2270395.64,1814652.6481904
2018-05-09T16:00:00,0.79999,0.81894,0.79531,0.80253,1792937.34,1445889.9810847
2018-05-09T20:00:00,0.80255,0.80495,0.79196,0.79481,1196209.79,953630.4166789
2018-05-10T00:00:00,0.79481,0.803,0.79035,0.7962,1143355.18,910842.9848652
2018-05-10T04:00:00,0.7961,0.80572,0.78497,0.80094,1389915.84,1106062.7861556
2018-05-10T08:00:00,0.80094,0.80194,0.79125,0.79552,1415311.0,1127551.1781395
2018-05-10T12:00:00,0.79552,0.805,0.7922,0.80189,909089.86,726469.5922431
2018-05-10T16:00:00,0.80017,0.803,0.769,0.76976,3334664.3,2599873.0051046
2018-05-10T20:00:00,0.76976,0.775,0.74085,0.74558,1944559.55,1478398.86275
2018-05-11T00:00:00,0.7492,0.751,0.725,0.741,3053518.9,2253756.3944002
2018-05-11T04:00:00,0.741,0.75602,0.6511,0.66352,6804719.45,4826076.1561152
2018-05-11T08:00:00,0.66356,0.71497,0.66,0.66197,7916854.66,5390963.5241278
2018-05-11T12:00:00,0.66194,0.70759,0.64758,0.68629,8495664.5,5706086.9674154
2018-05-11T16:00:00,0.68629,0.7067,0.68422,0.69491,2249564.25,1563269.5713375
2018-05-11T20:00:00,0.69483,0.69984,0.655,0.6761,2772158.28,1871185.43646
2018-05-12T00:00:00,0.67376,0.69061,0.6709,0.6781,1263778.2,863700.3909211
2018-05-12T04:00:00,0.67702,0.683,0.62519,0.66101,3677258.78,2384366.6551678
