timestamp,open,high,low,close,volume,quote_volume
2018-11-07 00:00:00,6476.1899,6554.8,6475.11,6525.47,0.27919813,1818.86537837
2018-11-07 08:00:00,6530.97,6547.22,6530.97,6547.2198,0.01236063,80.76526394
2018-11-07 16:00:00,6539.1957,6539.1957,6492.3055,6492.3055,0.00955024,62.13387487
2018-11-08 04:00:00,6453.2299,6479.13,6453.2299,6477.53,0.08222246,531.89928857
2018-11-08 12:00:00,6464.01,6495.45,6462.66,6485.27,0.26942965,1746.04644296
2018-11-08 16:00:00,6410.2299,6440.58,6410.21,6416.81,0.24113194,1549.46253425
2018-11-08 20:00:00,6425.99,6476.21,6404.13,6408.39,0.37329101,2405.27849912
2018-11-09 00:00:00,6409.43,6422.04,6407.22,6411.37,0.26161729,1678.18553978
2018-11-09 04:00:00,6422.61,6491.97,6404.18,6432.57,0.52315619,3367.9537475
2018-11-09 08:00:00,6429.46,6432.5,6350.1,6368.54,0.21940009,1402.11399477
2018-11-09 12:00:00,6373.79,6410.9799,6333.2903,6352.2,0.32000903,2037.87772363
2018-11-09 16:00:00,6357.9,6371.3,6345.53,6371.3,0.24675479,1568.4124245
2018-11-09 20:00:00,6365.18,6367.26,6319.83,6349.26,0.38759864,2460.51323419
2018-11-10 00:00:00,6350.76,6363.12,6332.9254,6344.1292,0.39615957,2515.19677287
2018-11-10 08:00:00,6371.75,6395.28,6335.6977,6381.4294,1.53908947,9792.13507146
2018-11-10 12:00:00,6370.65,6398.1922,6358.88,6366.07,0.94516039,6027.25748374
2018-11-10 16:00:00,6370.95,6391.1,6353.62,6360.07,0.59809935,3812.09558452
2018-11-10 20:00:00,6367.96,6396.18,6346.38,6353.1,1.36642257,8699.04692007
2018-11-11 00:00:00,6357.7402,6388.63,6347.43,6353.1899,0.60418488,3848.78129312
2018-11-11 04:00:00,6360.61,6389.0173,6339.79,6370.31,1.26138179,8024.13441391
2018-11-11 08:00:00,6369.79,6384.25,6342.2299,6351.21,0.46496408,2959.92373034
2018-11-11 12:00:00,6356.4399,6356.4399,6277.64,6298.34,0.52463467,3316.61813258
2018-11-11 16:00:00,6290.92,6344.22,6281.8303,6336.93,0.72709123,4596.73142266
2018-11-11 20:00:00,6332.39,6371.36,6306.18,6364.43,0.70025042,4434.35070444
2018-11-12 00:00:00,6384.9584,6407.71,6355.469,6355.469,0.27139896,1730.43186601
2018-11-12 04:00:00,6356.41,6377.0797,6356.41,6359.78,0.07191972,457.47892794
2018-11-12 08:00:00,6345.26,6365.24,6345.26,6359.57,0.21052733,1337.98145896
2018-11-12 12:00:00,6359.53,6383.93,6348.38,6357.71,0.24285648,1547.16834055
2018-11-12 16:00:00,6357.53,6357.53,6332.5021,6344.88,0.1194818,758.15762572
2018-11-12 20:00:00,6341.959,6351.35,6304.22,6328.41,0.32519622,2060.0330478
2018-11-13 00:00:00,6327.1,6327.1,6268.26,6311.88,0.85420196,5374.60027183
2018-11-13 04:00:00,6297.39,6320.31,6272.47,6272.47,0.62161661,3903.15606736
2018-11-13 08:00:00,6272.57,6298.34,6215.3886,6281.35,0.62954393,3940.37521814
2018-11-13 12:00:00,6287.86,6332.72,6241.5,6294.08,1.64007896,10330.04463251
2018-11-13 16:00:00,6291.1,6331.93,6250.17,6274.75,0.85607179,5389.81217508
2018-11-13 20:00:00,6283.91,6300.43,6249.97,6268.45,0.17764289,1114.26191942
2018-11-14 00:00:00,6268.15,6294.14,6255.6604,6278.09,0.50342882,3157.16432995
2018-11-14 04:00:00,6263.9,6331.0218,6262.6899,6273.47,1.41458461,8919.6722774
2018-11-14 08:00:00,6292.33,6299.1197,6160.29,6197.27,1.11575012,6946.30587543
2018-11-14 12:00:00,6203.03,6203.03,6038.78,6059.97,1.20234528,7389.40720582
2018-11-14 16:00:00,6073.84,6097.45,5408.4799,5525.0,4.49148649,25733.02097214
2018-11-14 20:00:00,5475.56,5575.35,5360.25,5527.9921,1.41634239,7738.38108178
2018-11-15 04:00:00,5498.5397,5525.0122,5453.693,5525.0,0.1934417,1061.43614797
2018-11-15 08:00:00,5603.8948,5707.8147,5393.132,5393.132,0.62022745,3509.7633623
2018-11-15 20:00:00,5493.4824,5542.13,5447.64,5542.13,1.30592097,7173.93922663
2018-11-16 00:00:00,5536.4502,5587.28,5505.1699,5587.28,0.02877946,159.39914336
2018-11-16 04:00:00,5527.83,5546.3399,5486.4399,5486.4399,0.10594082,587.37285946
2018-11-16 08:00:00,5488.75,5564.7291,5474.1026,5553.6,0.00839657,46.27980994
2018-11-16 16:00:00,5568.51,5641.365,5510.0117,5510.0117,0.15957449,898.0237352
2018-11-18 16:00:00,5495.9703,5565.58,5495.9703,5565.58,0.13675462,751.7123622
2018-11-19 04:00:00,5429.88,5429.88,5226.8767,5301.665,0.68371829,3639.39055093
2018-11-19 08:00:00,5226.7446,5280.33,5180.0,5227.4303,0.54231301,2820.70627477
2018-11-19 12:00:00,5239.9609,5239.9609,4959.4163,5108.4458,0.93674155,4804.0721511
2018-11-19 16:00:00,4973.4556,5108.6841,4850.0,4918.17,0.58892199,2906.27391199
2018-11-19 20:00:00,4948.6365,4980.34,4756.8603,4780.6638,0.77510723,3754.5867096
2018-11-20 04:00:00,4781.7697,4835.7836,4455.8606,4536.9996,0.69400141,3201.36587367
2018-11-20 12:00:00,4346.3241,4649.8679,4185.0,4185.0,0.32900874,1445.02681246
2018-11-20 16:00:00,4650.0,4650.0,4431.0368,4495.24,0.74742579,3434.87185483
2018-11-20 20:00:00,4261.6899,4406.7138,4127.7486,4295.0385,1.66366311,7135.23493287
2018-11-21 00:00:00,4330.1866,4461.9667,4266.8401,4457.9758,0.22560494,987.2004127
2018-11-21 04:00:00,4414.813,4473.0,4290.5728,4473.0,0.09814937,436.46261508
2018-11-21 12:00:00,4528.8447,4554.8365,4398.08,4527.6542,0.21949014,994.74970459
2018-11-21 16:00:00,4500.97,4766.1708,4369.271,4423.55,0.76920655,3448.46545884
2018-11-21 20:00:00,4415.79,4549.6888,4371.8965,4549.6888,1.28761008,5762.29258597
2018-11-22 00:00:00,4530.0,4563.5298,4501.1646,4541.16,0.76394225,3478.08354634
2018-11-22 04:00:00,4502.9258,4541.0269,4389.5568,4411.85,2.29145174,10212.22673568
2018-11-22 16:00:00,4439.4399,4450.2656,4400.335,4400.335,0.1253286,551.64775529
2018-11-22 20:00:00,4400.0,4435.28,4255.9399,4255.9399,1.75517898,7550.97310656
2018-11-23 00:00:00,4293.12,4293.12,4160.0,4178.7703,0.07605332,318.05649093
2018-11-23 04:00:00,4213.07,4271.7897,4116.92,4271.7897,0.68656252,2913.27024993
2018-11-23 08:00:00,4217.0,4325.74,4217.0,4277.63,1.81201619,7798.07423755
2018-11-23 16:00:00,4251.7203,4260.0,4227.5598,4260.0,0.28120404,1194.63650122
2018-11-23 20:00:00,4235.7789,4309.14,4216.04,4291.51,0.03570451,151.86285989
2018-11-24 16:00:00,4205.09,4230.0846,4181.8803,4230.0846,0.06085936,257.21413438
2018-11-25 00:00:00,3768.8421,4149.8677,3600.0,3671.4397,0.52820339,2001.62822969
2018-11-25 04:00:00,3646.2,3684.4082,3538.32,3684.4082,1.18649905,4201.5852999
2018-11-25 20:00:00,3779.6147,4136.9551,3779.6147,3942.3499,3.47054927,13722.06127903
2018-11-26 00:00:00,3947.7611,3989.0,3947.7611,3972.0,0.65468721,2603.69741312
2018-11-26 12:00:00,3900.0,3901.7825,3750.0,3750.0,0.1049199,406.69486742
2018-11-26 16:00:00,3750.0,3862.2558,3750.0,3780.29,0.04405514,167.72917053
2018-11-26 20:00:00,3717.8842,3752.8284,3717.8842,3723.09,0.0125183,46.60408924
2018-11-27 12:00:00,3650.7894,3700.0,3200.0017,3681.62,0.87561115,3080.19358763
2018-11-28 00:00:00,3712.0,3840.5837,3712.0,3830.4233,0.15212052,580.90775713
2018-11-28 04:00:00,3866.0,4000.0,3866.0,4000.0,0.45412788,1784.84146758
2018-11-28 08:00:00,3961.4357,4014.041,3934.8849,4010.32,0.85035058,3356.55972388
2018-11-28 12:00:00,4036.3565,4244.8795,4036.3565,4120.5394,1.09541243,4484.61905525
2018-11-28 16:00:00,4199.6521,4319.2132,4114.5261,4319.2132,0.59572269,2516.17401877
2018-11-29 00:00:00,4225.8577,4225.8579,4001.65,4041.92,0.80379867,3248.07567681
2018-11-29 08:00:00,4319.7959,4319.7959,3810.2347,3830.3669,0.10435105,408.79565081
2018-11-29 12:00:00,4279.9994,4280.0,4275.5016,4277.5479,0.50523744,2161.83580865
2018-11-29 20:00:00,3841.4909,4188.8636,3841.4909,4188.8636,0.23840048,917.60779467
2018-11-30 00:00:00,4188.8634,4281.8877,4181.8356,4264.154,0.2079727,882.05715417
2018-11-30 16:00:00,3810.0014,4033.4078,3810.0014,3962.78,1.68014405,6737.05855656
2018-12-01 00:00:00,3954.0,3985.0,3931.3746,3955.7993,1.71192733,6763.5323646
2018-12-01 08:00:00,3932.825,4130.51,3932.825,4126.4129,1.19587066,4779.52196531
2018-12-01 12:00:00,4131.91,4181.2598,4098.3969,4181.2598,0.25507951,1060.39290424
2018-12-02 12:00:00,4124.2897,4124.293,4083.4589,4108.3,0.34228977,1401.65689924
2018-12-02 20:00:00,4126.4999,4126.4999,4102.0721,4102.0721,0.0024438,10.05441885
2018-12-03 00:00:00,4064.99,4064.99,3926.793,3942.67,1.32301893,5201.53682471
2018-12-03 04:00:00,3981.2539,3981.2539,3952.75,3963.24,1.3054211,5195.31344651
2018-12-03 08:00:00,3963.3597,3963.3597,3917.0,3941.6131,0.04825111,189.79291579
2018-12-03 16:00:00,3762.0,3841.7693,3762.0,3799.0256,0.77188736,2928.3510534
2018-12-03 20:00:00,3796.1442,3861.2983,3796.1442,3855.3639,1.668384,6403.21362653
2018-12-04 04:00:00,3815.3,3949.37,3738.3094,3949.37,0.56129512,2162.8952098
2018-12-04 12:00:00,3954.2477,4010.54,3948.57,3998.37,0.24227954,968.25706581
2018-12-04 16:00:00,3954.17,3954.17,3899.23,3916.44,0.25573621,1003.10739843
2018-12-04 20:00:00,3903.71,3903.71,3839.38,3839.38,1.09905991,4252.24789979
2018-12-05 04:00:00,3798.3824,3846.483,3722.7501,3726.47,0.38255537,1455.11710397
2018-12-05 08:00:00,3738.59,3861.58,3738.59,3859.63,0.57956799,2218.7806758
2018-12-05 12:00:00,3874.19,3879.52,3793.26,3830.6339,0.74956535,2873.96426307
2018-12-05 20:00:00,3718.7293,3730.0,3718.7293,3730.0,0.06250609,232.53804431
2018-12-06 00:00:00,3702.9126,3723.57,3679.82,3723.57,0.84849568,3141.53679984
2018-12-06 04:00:00,3713.0,3834.15,3639.48,3820.6806,1.0182469,3853.23193487
2018-12-06 08:00:00,3831.49,3831.49,3754.52,3769.49,0.20148557,765.10317186
2018-12-06 12:00:00,3783.71,3783.71,3573.02,3627.61,1.31156042,4778.08273698
2018-12-06 16:00:00,3606.29,3626.1816,3576.6863,3626.1816,0.26466774,949.86024597
2018-12-06 20:00:00,3620.1999,3620.1999,3450.0,3467.523,0.37457047,1327.91522429
2018-12-07 08:00:00,3356.03,3403.39,3297.2943,3361.19,0.88209159,2959.57506895
2018-12-07 12:00:00,3380.9,3409.5,3304.9899,3304.9899,0.62397281,2097.44554577
2018-12-07 16:00:00,3294.42,3533.1974,3211.18,3365.7571,1.59245133,5165.60493457
2018-12-07 20:00:00,3368.1349,3391.8332,3108.8823,3368.909,0.16925251,569.17387635
2018-12-08 12:00:00,3306.7862,3439.9969,3225.2745,3405.9375,0.2513431,838.77307669
2018-12-08 16:00:00,3158.4606,3371.5,3158.4606,3349.87,0.47951177,1597.81873976
2018-12-09 04:00:00,3399.08,3420.0,3380.0586,3380.3029,1.26531983,4300.43340752
2018-12-09 08:00:00,3395.57,3420.0,3380.49,3420.0,0.07258121,247.36646317
2018-12-09 12:00:00,3435.15,3580.3696,3435.15,3548.56,0.86707204,3036.21842902
2018-12-09 16:00:00,3550.06,3632.4468,3534.7703,3541.6204,1.15333426,4150.14286083
2018-12-10 04:00:00,3527.5413,3527.5413,3445.6,3445.6,0.09153291,317.83011732
2018-12-10 08:00:00,3489.6345,3500.0,3450.6595,3486.26,0.36359742,1264.31762878
2018-12-10 12:00:00,3468.56,3487.23,3399.76,3411.67,0.91750302,3145.95732755
2018-12-10 16:00:00,3386.04,3480.74,3352.6,3388.0044,0.99850299,3399.05438705
2018-12-10 20:00:00,3372.7,3418.28,3364.78,3418.28,0.77499041,2627.33419763
2018-12-11 00:00:00,3391.71,3393.51,3362.5538,3381.45,0.3727248,1261.72077173
2018-12-11 04:00:00,3411.43,3411.43,3381.34,3381.34,0.70359014,2389.55465228
2018-12-11 08:00:00,3398.45,3411.41,3329.1,3336.2199,0.79884377,2688.74691778
2018-12-11 12:00:00,3335.13,3354.01,3305.1,3322.98,1.37518436,4578.75141901
2018-12-11 16:00:00,3317.0,3352.65,3291.259,3329.51,3.12578169,10373.47361392
2018-12-11 20:00:00,3333.36,3408.5773,3322.5524,3349.04,0.57277444,1927.87541349
2018-12-12 00:00:00,3326.44,3356.2,3316.13,3337.2399,0.7998955,2662.997229
2018-12-12 04:00:00,3327.37,3384.1248,3327.37,3374.1003,0.55363767,1859.26454622
2018-12-12 08:00:00,3376.0,3435.2092,3360.43,3412.4499,0.24279561,825.02595468
2018-12-12 12:00:00,3392.2257,3464.051,3384.1248,3441.53,0.31567007,1081.13009452
2018-12-12 16:00:00,3450.5,3463.14,3415.34,3424.14,0.68923236,2368.17220414
2018-12-12 20:00:00,3435.79,3471.1,3400.27,3409.61,1.01606201,3488.35276074
2018-12-13 00:00:00,3430.93,3430.93,3372.22,3379.4,0.32840271,1115.26256961
2018-12-13 04:00:00,3380.35,3380.35,3341.32,3369.94,1.56795543,5274.42879631
2018-12-13 08:00:00,3372.66,3393.39,3355.27,3361.12,0.62090753,2095.83479882
2018-12-13 12:00:00,3363.74,3411.42,3359.98,3407.8134,0.57175184,1938.26047986
2018-12-13 16:00:00,3401.8713,3401.8713,3298.93,3304.32,0.80071355,2688.704821
2018-12-13 20:00:00,3327.17,3327.17,3231.52,3242.8607,2.0472736,6655.69327579
2018-12-14 04:00:00,3258.75,3400.0,3251.02,3275.2849,3.31074433,11113.60299827
2018-12-14 08:00:00,3275.2849,3299.7481,3246.9699,3248.01,0.38099915,1242.60377254
2018-12-14 12:00:00,3244.58,3270.55,3225.59,3228.15,0.63978472,2078.60788665
2018-12-14 16:00:00,3225.03,3225.03,3170.08,3186.96,0.51241613,1633.39274154
2018-12-14 20:00:00,3183.78,3227.0315,3141.4027,3221.7451,0.54371038,1729.08786383
2018-12-15 20:00:00,3181.5934,3212.9415,3167.9034,3180.4317,1.27668679,4087.18744449
2018-12-16 00:00:00,3180.4317,3243.65,3180.4317,3226.5203,2.51439997,8059.21434015
2018-12-16 04:00:00,3239.85,3248.3,3220.3,3220.3,0.14,452.977798
2018-12-16 08:00:00,3220.61,3243.1,3207.36,3236.9896,1.28477115,4143.75888448
2018-12-16 12:00:00,3237.84,3251.4699,3193.35,3208.14,0.75089914,2422.72291209
2018-12-16 16:00:00,3221.26,3227.85,3203.62,3227.85,0.96816926,3109.99322843
2018-12-16 20:00:00,3222.55,3224.2399,3189.35,3189.35,0.32319581,1035.53525342
2018-12-17 00:00:00,3199.86,3221.89,3191.93,3202.66,0.24245054,777.21585262
2018-12-17 04:00:00,3202.58,3241.0,3200.0,3241.0,0.67556397,2170.75249054
2018-12-17 08:00:00,3247.6894,3261.1223,3234.6143,3239.7399,0.52236625,1696.56081374
2018-12-17 12:00:00,3243.85,3407.5808,3243.85,3401.6217,3.73952534,12607.15112077
2018-12-17 16:00:00,3410.3798,3624.63,3397.11,3524.74,1.80097574,6229.19241642
2018-12-17 20:00:00,3533.15,3565.1989,3468.96,3500.0,1.33768808,4717.74075513
2018-12-18 00:00:00,3530.1182,3533.8014,3479.88,3517.58,0.36510832,1280.30345897
2018-12-18 04:00:00,3517.38,3531.56,3470.4322,3501.06,0.43470244,1519.63932385
2018-12-18 08:00:00,3498.22,3498.22,3426.35,3484.17,0.35743903,1236.64294477
2018-12-18 12:00:00,3485.51,3572.79,3463.09,3515.5,0.95010669,3350.98231596
2018-12-18 16:00:00,3525.15,3535.6335,3475.053,3535.6335,1.37513716,4800.21156122
2018-12-18 20:00:00,3550.0,3686.4521,3540.7769,3639.9492,1.72193599,6165.91801398
2018-12-19 00:00:00,3686.4521,3762.1904,3665.4416,3761.62,1.77595316,6617.69208147
2018-12-19 04:00:00,3728.6608,3767.9613,3687.67,3715.81,1.03751843,3862.12191347
2018-12-19 08:00:00,3715.05,3823.97,3704.02,3801.32,2.76567792,10418.47830243
2018-12-19 12:00:00,3799.81,3913.71,3748.21,3775.42,1.79612293,6863.28116764
2018-12-19 16:00:00,3748.21,3833.4808,3748.21,3800.4292,0.67109094,2535.03882409
2018-12-19 20:00:00,3716.8697,3738.3282,3650.6201,3738.3282,0.596675,2192.15328607
2018-12-20 04:00:00,3721.46,3755.4734,3674.49,3732.32,1.2002018,4473.79641533
2018-12-20 08:00:00,3755.4734,4066.17,3755.4734,4013.81,1.69152005,6730.20211151
2018-12-20 12:00:00,4059.16,4059.36,3969.59,4025.06,1.50121957,6027.28428468
2018-12-20 16:00:00,4015.67,4154.37,4001.34,4004.7209,1.47532191,5988.03681113
2018-12-20 20:00:00,4032.41,4094.29,3871.4263,4094.29,0.55476614,2205.90591205
2018-12-21 00:00:00,4055.34,4165.03,3963.61,4043.02,1.07984842,4415.53304749
2018-12-21 04:00:00,4019.0,4044.29,3905.52,3992.35,0.60622859,2419.52128583
2018-12-21 08:00:00,3992.3769,4026.0,3950.64,3999.41,0.74313602,2976.61818771
2018-12-21 12:00:00,3997.95,4070.9998,3955.1766,3982.1034,1.03888747,4164.06110084
2018-12-21 16:00:00,3996.49,4005.3527,3858.4519,3858.4519,0.36734687,1458.85438908
2018-12-21 20:00:00,3956.0394,3956.0394,3760.7707,3824.5121,0.13169939,503.97194003
2018-12-22 00:00:00,3855.4709,3855.4709,3790.31,3847.72,0.63357738,2435.17792522
2018-12-22 04:00:00,3825.63,3856.7,3783.1758,3783.1758,2.54870421,9714.58782479
2018-12-22 08:00:00,3781.1,3899.8041,3704.5673,3872.49,0.8896968,3372.64400062
2018-12-22 12:00:00,3896.87,3896.87,3791.9786,3837.82,0.93069773,3561.72407156
2018-12-22 16:00:00,3822.49,3899.8041,3808.05,3899.8041,0.65449118,2516.50501672
2018-12-22 20:00:00,3913.07,3998.7237,3825.8287,3902.8815,0.66614294,2641.17337662
2018-12-23 00:00:00,3975.0,4059.5183,3920.709,4016.46,1.97247243,7888.22298001
2018-12-23 04:00:00,3997.58,4034.4101,3965.4826,3989.37,0.20843579,834.0102105
2018-12-23 08:00:00,3983.29,4056.4,3970.75,4016.5503,0.51968484,2087.72996451
2018-12-23 12:00:00,4021.99,4039.5597,3907.93,3928.24,2.62261016,10425.57128196
2018-12-23 16:00:00,3917.28,3987.5,3917.28,3946.59,1.13172002,4467.03981249
2018-12-23 20:00:00,3937.88,3983.6642,3911.15,3947.28,0.65682297,2587.20532425
2018-12-24 00:00:00,3953.73,4204.79,3953.73,4161.62,1.73017049,7132.60068229
2018-12-24 04:00:00,4163.25,4251.3471,4157.34,4194.99,1.04850992,4394.42911435
2018-12-24 08:00:00,4189.18,4221.25,4105.9875,4130.4799,0.7631582,3186.82235162
2018-12-24 12:00:00,4130.65,4239.4606,4055.8439,4055.8439,3.54399909,14780.31012357
2018-12-24 16:00:00,4031.01,4121.17,4000.0,4055.8439,1.37211636,5585.58123083
2018-12-24 20:00:00,4055.8439,4077.9,4021.65,4021.65,0.49798883,2023.06321305
2018-12-25 00:00:00,4000.0,4000.0,3728.7515,3734.21,1.18015983,4506.36872649
2018-12-25 04:00:00,3741.44,3820.4297,3724.2764,3765.4,0.74309804,2784.19954108
2018-12-25 08:00:00,3753.57,3802.7,3695.82,3760.16,0.64959733,2444.74724942
2018-12-25 12:00:00,3740.3,3783.39,3682.14,3727.0321,0.36846513,1379.43889592
2018-12-25 16:00:00,3722.51,3758.96,3682.43,3737.56,0.21795635,810.91398869
2018-12-25 20:00:00,3737.37,3808.88,3736.49,3780.2736,0.2618709,991.50733493
2018-12-26 00:00:00,3785.63,3862.43,3760.7897,3828.86,0.29711164,1136.49477866
2018-12-26 04:00:00,3813.71,3851.0093,3770.51,3797.85,0.31634075,1207.23197249
2018-12-26 08:00:00,3774.17,3774.17,3721.54,3744.99,0.64099597,2399.69616866
2018-12-26 12:00:00,3739.13,3783.08,3696.939,3737.7484,0.29777015,1119.17835186
2018-12-26 16:00:00,3740.1316,3826.1883,3730.5574,3783.9056,0.18835172,710.00102799
2018-12-27 00:00:00,3806.1594,3815.5106,3741.8497,3751.7523,0.24374228,918.27200735
2018-12-27 08:00:00,3743.9697,3743.9697,3706.8096,3709.2665,0.4857571,1804.70400811
2018-12-27 12:00:00,3745.0,3765.138,3712.3132,3735.8924,0.37405059,1398.46103242
2018-12-27 16:00:00,3735.96,3748.94,3590.0,3612.51,0.676239,2479.50936453
2018-12-27 20:00:00,3583.5408,3614.4747,3562.0,3587.02,0.32785052,1173.61920025
2018-12-28 00:00:00,3596.54,3611.7449,3585.96,3611.7449,0.46482642,1677.65711266
2018-12-28 04:00:00,3582.5503,3610.0654,3582.5503,3605.0,0.74762198,2687.40578173
2018-12-28 08:00:00,3607.4734,3635.507,3596.1907,3600.2703,0.61885065,2238.90405492
2018-12-28 12:00:00,3702.7775,3829.85,3612.0113,3806.8116,0.33948914,1234.3195946
2018-12-28 16:00:00,3870.1542,3909.0,3820.6002,3820.9899,0.88651197,3444.73786486
2018-12-28 20:00:00,3833.8972,3909.0,3833.8972,3890.5038,0.07099805,276.74215726
2018-12-29 00:00:00,3890.5038,3909.0,3872.3752,3907.9973,0.19570239,760.63074307
2018-12-29 04:00:00,3880.7853,3909.0,3873.71,3909.0,0.41656653,1617.80739781
2018-12-29 08:00:00,3909.0,3909.0,3825.5111,3874.1197,0.31924386,1235.0244896
2018-12-29 12:00:00,3874.1197,3881.637,3833.1732,3881.6367,0.14037574,540.53175324
2018-12-29 16:00:00,3840.73,3881.6367,3803.2678,3836.4173,0.49503911,1892.054749
2018-12-29 20:00:00,3858.04,3909.0,3720.6924,3720.6924,0.96795354,3714.07212859
2018-12-30 00:00:00,3812.8099,3812.8099,3703.57,3746.3291,0.0261912,97.15597183
2018-12-30 04:00:00,3767.2,3785.33,3747.8224,3785.33,0.00048776,1.83513137
2018-12-30 08:00:00,3785.33,3854.4655,3785.33,3850.9991,0.67491053,2577.31639669
2018-12-30 12:00:00,3851.0,3851.0,3824.01,3842.0,0.08626805,331.67645965
2018-12-30 16:00:00,3841.07,3849.88,3799.89,3799.89,0.02474898,94.27044645
2018-12-30 20:00:00,3825.42,3846.05,3785.2934,3839.59,0.27524008,1046.0174772
2018-12-31 00:00:00,3850.9979,3850.9979,3792.016,3792.016,0.05981492,227.75024303
2018-12-31 12:00:00,3801.8358,3809.4932,3800.4837,3809.4932,0.01695824,64.52250268
2018-12-31 20:00:00,3721.0769,3721.0769,3682.9474,3708.73,0.07085701,261.66388171
2019-01-01 00:00:00,3676.8133,3695.0,3664.1915,3665.55,1.57877753,5787.17349187
2019-01-01 04:00:00,3655.0,3750.0726,3649.0,3729.015,2.40425742,8965.30879511
2019-01-01 12:00:00,3742.9674,3744.03,3659.1315,3700.6609,0.24616824,907.14671085
2019-01-01 16:00:00,3698.6762,3698.6762,3676.2085,3698.53,0.02495309,92.2448771
2019-01-01 20:00:00,3712.45,3800.503,3701.17,3800.5,0.10289719,386.42522829
2019-01-02 00:00:00,3800.503,3805.25,3759.3048,3764.8545,0.00771863,29.3455626
2019-01-02 04:00:00,3788.9999,3792.6779,3762.27,3787.4979,0.0338428,128.09841093
2019-01-02 08:00:00,3779.9999,3819.192,3779.9999,3781.18,0.11405559,431.91498409
2019-01-02 12:00:00,3745.8852,3850.9997,3745.8852,3793.8443,0.57454895,2198.95537014
2019-01-02 16:00:00,3838.1071,3880.7347,3830.0,3859.1958,0.16778224,647.09502048
2019-01-02 20:00:00,3814.0014,3909.0,3814.0014,3908.9623,0.24544483,950.50470617
2019-01-03 12:00:00,3837.7755,3881.6369,3819.6619,3840.1038,1.22097268,4691.5049382
2019-01-03 16:00:00,3831.4824,3831.4824,3766.22,3776.5249,0.60477675,2300.50441462
2019-01-03 20:00:00,3768.3585,3824.0391,3768.3585,3778.7906,0.24759781,937.75836927
2019-01-04 00:00:00,3765.6942,3786.6597,3750.0,3786.6597,0.68516118,2591.81296732
2019-01-04 04:00:00,3798.8294,3823.61,3780.46,3823.5,0.46930284,1788.81318326
2019-01-04 08:00:00,3794.6399,3823.502,3770.6106,3780.1201,0.11965253,453.01326461
2019-01-04 12:00:00,3781.4221,3793.57,3720.6924,3753.3197,0.97418788,3644.50904329
