timestamp,open,high,low,close,volume,quote_volume
2024-01-19T08:00:00,1.1438,1.7805,0.3594,1.1132,2152.2,2401.94258
2024-01-19T08:15:00,1.1529,1.1529,1.1178,1.1178,569.3,638.18771
2024-01-19T08:30:00,1.1187,1.1187,1.1183,1.1183,236.0,263.97232
2024-01-19T08:45:00,1.1183,1.1183,1.1183,1.1183,0.0,0.0
2024-01-19T09:00:00,1.1274,1.1413,1.1274,1.1413,366.2,415.61961
2024-01-19T09:15:00,1.1413,1.1413,1.1413,1.1413,0.0,0.0
2024-01-19T09:30:00,1.1413,1.1413,1.1413,1.1413,0.0,0.0
2024-01-19T09:45:00,1.1413,1.1413,1.1413,1.1413,0.0,0.0
2024-01-19T10:00:00,1.1459,1.1546,1.1459,1.1546,18.4,21.17424
2024-01-19T10:15:00,1.1546,1.1546,1.1546,1.1546,0.0,0.0
2024-01-19T10:30:00,1.1546,1.1546,1.1546,1.1546,0.0,0.0
2024-01-19T10:45:00,1.1546,1.1546,1.1546,1.1546,0.0,0.0
2024-01-19T11:00:00,1.1546,1.1546,1.1546,1.1546,0.0,0.0
2024-01-19T11:15:00,1.1589,1.1589,1.1589,1.1589,6.1,7.06929
2024-01-19T11:30:00,1.1597,1.1597,1.1558,1.1558,142.2,164.69094
2024-01-19T11:45:00,1.1558,1.1558,1.1558,1.1558,0.0,0.0
2024-01-19T12:00:00,1.1558,1.1558,1.1558,1.1558,0.0,0.0
2024-01-19T12:15:00,1.1558,1.1558,1.1558,1.1558,0.0,0.0
2024-01-19T12:30:00,1.158,1.158,1.1565,1.1565,275.2,318.35385
2024-01-19T12:45:00,1.152,1.152,1.152,1.152,4.4,5.0688
2024-01-19T13:00:00,1.1583,1.1596,1.1539,1.1596,1308.6,1513.46929
2024-01-19T13:15:00,1.1596,1.1596,1.1596,1.1596,0.0,0.0
2024-01-19T13:30:00,1.1763,1.1797,1.1716,1.1775,23.4,27.52415
2024-01-19T13:45:00,1.1723,1.1753,1.1697,1.1699,1172.2,1373.41975
2024-01-19T14:00:00,1.1834,1.1849,1.1759,1.1759,1156.1,1367.23731
2024-01-19T14:15:00,1.171,1.171,1.1595,1.1595,17.1,19.9125
2024-01-19T14:30:00,1.1395,1.1395,1.1395,1.1395,57.0,64.9515
2024-01-19T14:45:00,1.1431,1.1431,1.1358,1.1358,941.9,1069.89655
2024-01-19T15:00:00,1.137,1.137,1.137,1.137,982.7,1117.3299
2024-01-19T15:15:00,1.1407,1.1407,1.1338,1.1338,386.8,439.88899
2024-01-19T15:30:00,1.1297,1.1402,1.1297,1.1326,892.1,1013.48323
2024-01-19T15:45:00,1.1313,1.1448,1.1301,1.139,1710.4,1934.21721
2024-01-19T16:00:00,1.147,1.1519,1.1291,1.1291,966.6,1107.83821
2024-01-19T16:15:00,1.125,1.1322,1.1181,1.1199,1263.5,1420.77112
2024-01-19T16:30:00,1.0896,1.0956,1.0832,1.086,2148.9,2341.02748
2024-01-19T16:45:00,1.0919,1.11,1.086,1.11,1700.4,1862.04692
2024-01-19T17:00:00,1.11,1.11,1.11,1.11,0.0,0.0
2024-01-19T17:15:00,1.115,1.12,1.115,1.1162,406.9,454.70202
2024-01-19T17:30:00,1.1241,1.1241,1.1241,1.1241,444.7,499.88727
2024-01-19T17:45:00,1.1241,1.1241,1.1241,1.1241,0.0,0.0
2024-01-19T18:00:00,1.1241,1.1241,1.1241,1.1241,0.0,0.0
2024-01-19T18:15:00,1.111,1.1124,1.1093,1.1124,367.4,408.16168
2024-01-19T18:30:00,1.1374,1.1418,1.1307,1.1312,656.7,746.69341
2024-01-19T18:45:00,1.1348,1.1379,1.1294,1.1379,132.5,150.25834
2024-01-19T19:00:00,1.15,1.1515,1.1469,1.1515,47.8,54.95292
2024-01-19T19:15:00,1.1525,1.161,1.1525,1.1588,60.5,69.8841
2024-01-19T19:30:00,1.1817,1.1879,1.181,1.1813,267.6,316.62852
2024-01-19T19:45:00,1.1786,1.1786,1.1756,1.1756,95.8,112.63778
2024-01-19T20:00:00,1.1756,1.1756,1.1756,1.1756,0.0,0.0
2024-01-19T20:15:00,1.1756,1.1756,1.1756,1.1756,0.0,0.0
2024-01-19T20:30:00,1.1756,1.1756,1.1756,1.1756,0.0,0.0
2024-01-19T20:45:00,1.1758,1.1758,1.1741,1.175,500.2,588.00617
2024-01-19T21:00:00,1.1722,1.1722,1.1694,1.1694,47.0,55.07884
2024-01-19T21:15:00,1.1701,1.1701,1.1654,1.1654,12.0,14.013
2024-01-19T21:30:00,1.1684,1.1788,1.1656,1.1777,624.6,732.80605
2024-01-19T21:45:00,1.1777,1.1777,1.1777,1.1777,0.0,0.0
2024-01-19T22:00:00,1.1759,1.1771,1.1669,1.1771,1015.0,1187.47041
2024-01-19T22:00:00,1.1759,1.1771,1.1669,1.1771,1015.0,1187.47041
2024-01-19T22:15:00,1.1771,1.1771,1.1771,1.1771,0.0,0.0
