timestamp,open,high,low,close,volume,quote_volume
2018-12-15T00:00:00,0.59999,0.59999,0.28586,0.28728,3162.0,925.625724
2018-12-15T04:00:00,0.28785,0.28795,0.28492,0.28755,4771.5,1369.444545
2018-12-15T08:00:00,0.28499,0.28794,0.28116,0.28389,77973.0,22059.277438
2018-12-15T12:00:00,0.28389,0.28412,0.27825,0.27927,48203.8,13506.994878
2018-12-15T16:00:00,0.27907,0.28082,0.27825,0.28012,27654.5,7722.371645
2018-12-15T20:00:00,0.27994,0.28307,0.27907,0.28139,134756.5,37918.300401
2018-12-16T00:00:00,0.28167,0.29244,0.28143,0.29244,215912.7,61810.051007
2018-12-16T04:00:00,0.29141,0.29276,0.28535,0.28576,445260.8,127900.803718
2018-12-16T08:00:00,0.28576,0.29069,0.28465,0.28793,160380.3,46047.031958
2018-12-16T12:00:00,0.28871,0.29243,0.28516,0.28646,81101.7,23276.308844
2018-12-16T16:00:00,0.28619,0.29082,0.28471,0.28773,164956.2,47104.990946
2018-12-16T20:00:00,0.28784,0.28845,0.28196,0.28381,62755.4,17867.544873
2018-12-17T00:00:00,0.28364,0.28516,0.28188,0.28398,78370.1,22193.025406
2018-12-17T04:00:00,0.28384,0.28857,0.2831,0.28701,56443.9,16041.326103
2018-12-17T08:00:00,0.28756,0.28786,0.28528,0.28724,25724.7,7352.641402
2018-12-17T12:00:00,0.28678,0.30587,0.28678,0.30159,180558.9,53399.080908
2018-12-17T16:00:00,0.3016,0.336,0.3016,0.32814,401294.2,126851.986476
2018-12-17T20:00:00,0.32923,0.33133,0.31547,0.32669,718304.1,231122.255733
2018-12-18T00:00:00,0.32678,0.341,0.32517,0.34096,286211.7,94956.486241
2018-12-18T04:00:00,0.33824,0.33907,0.32701,0.33463,373598.8,124333.046279
2018-12-18T08:00:00,0.33182,0.33424,0.32107,0.3277,215031.5,69692.110966
2018-12-18T12:00:00,0.3277,0.33888,0.32385,0.33052,563480.6,187146.447871
2018-12-18T16:00:00,0.33052,0.33473,0.32909,0.33051,124541.1,41271.367216
2018-12-18T20:00:00,0.331,0.35095,0.32832,0.35095,408306.3,137698.095815
2018-12-19T00:00:00,0.35191,0.37637,0.34766,0.37515,597162.6,215023.566178
2018-12-19T04:00:00,0.37329,0.37373,0.35661,0.36152,166748.7,60753.742631
2018-12-19T08:00:00,0.36336,0.37627,0.35955,0.37195,153553.4,56521.192711
2018-12-19T12:00:00,0.37195,0.39313,0.36482,0.3683,1324538.1,502857.640895
2018-12-19T16:00:00,0.36813,0.37566,0.36668,0.36828,570890.4,211871.2111
2018-12-19T20:00:00,0.3673,0.36956,0.34228,0.34561,1077840.7,379933.829179
2018-12-20T00:00:00,0.3454,0.36076,0.34189,0.35186,255180.1,90233.53142
2018-12-20T04:00:00,0.3534,0.35505,0.345,0.35088,78529.1,27348.135499
2018-12-20T08:00:00,0.35454,0.38813,0.35454,0.37413,1079854.2,409574.383095
2018-12-20T12:00:00,0.37682,0.382,0.3661,0.37201,808589.5,301079.490433
2018-12-20T16:00:00,0.37158,0.38132,0.36696,0.37202,970580.9,362080.144825
2018-12-20T20:00:00,0.37263,0.37526,0.35784,0.37486,479059.2,175781.995247
2018-12-21T00:00:00,0.37341,0.38374,0.36226,0.36844,821787.5,307185.805466
2018-12-21T04:00:00,0.36903,0.36903,0.35495,0.3645,421363.2,151865.639498
2018-12-21T08:00:00,0.36745,0.37242,0.36308,0.36801,468615.8,172080.848016
2018-12-21T12:00:00,0.36747,0.37666,0.35959,0.36626,820163.9,304785.678624
2018-12-21T16:00:00,0.365,0.36636,0.35504,0.35722,551550.0,198679.017082
2018-12-21T20:00:00,0.35722,0.35756,0.34884,0.35408,400007.0,141047.087737
2018-12-22T00:00:00,0.3575,0.35751,0.3458,0.3458,90950.0,31988.928456
2018-12-22T04:00:00,0.3458,0.35223,0.34356,0.34979,59527.0,20692.611884
2018-12-22T08:00:00,0.35141,0.35842,0.35091,0.35326,197632.3,70399.237638
2018-12-22T12:00:00,0.3541,0.3541,0.3475,0.35074,269494.4,94298.070733
2018-12-22T16:00:00,0.34945,0.35971,0.34801,0.35386,280412.8,98986.970114
2018-12-22T20:00:00,0.35463,0.36178,0.35134,0.35964,388555.2,138722.140032
2018-12-23T00:00:00,0.35949,0.37003,0.35668,0.36739,501502.3,183458.87271
2018-12-23T04:00:00,0.36739,0.3696,0.36251,0.36481,250808.7,92021.619252
