timestamp,open,high,low,close,volume,quote_volume
2018-12-15T00:00:00,6.6666,6.6666,4.0,4.4839,8987.35,40100.619117
2018-12-16T00:00:00,4.5179,4.659,4.0104,4.6068,22085.57,100691.177483
2018-12-17T00:00:00,4.6008,5.119,4.5379,5.0147,34794.8,166001.406859
2018-12-18T00:00:00,5.0647,5.5633,4.8965,5.5633,50047.38,262616.07249
2018-12-19T00:00:00,5.5792,5.87,5.3156,5.3806,102721.74,565949.376094
2018-12-20T00:00:00,5.3657,5.8635,5.2542,5.692,143934.98,808275.167657
2018-12-21T00:00:00,5.692,5.8025,5.33,5.4732,120462.48,676139.321334
2018-12-22T00:00:00,5.4897,5.9431,5.4073,5.8746,116277.27,664859.74896
2018-12-23T00:00:00,5.8705,6.1587,5.8196,5.9827,77465.52,464898.250804
2018-12-24T00:00:00,5.9827,6.5062,5.9448,6.1223,98363.01,614881.025426
2018-12-25T00:00:00,6.1111,6.1191,5.3559,5.4882,87131.27,482488.261767
2018-12-26T00:00:00,5.478,5.73,5.4353,5.6949,38423.32,214170.003643
2018-12-27T00:00:00,5.6247,5.6989,5.1288,5.2078,15633.57,83832.401491
2018-12-28T00:00:00,5.1814,6.0,5.1591,5.9708,70176.37,394714.674243
2018-12-29T00:00:00,5.9577,6.0527,5.6609,5.7012,105766.91,624390.378971
2018-12-30T00:00:00,5.7051,5.9612,5.6109,5.9327,34735.65,201227.806253
2018-12-31T00:00:00,5.9483,6.3006,5.9069,6.1016,117705.45,717160.355519
2019-01-01T00:00:00,6.1016,6.1056,5.781,6.02,69954.65,412697.823873
2019-01-02T00:00:00,6.0142,6.1402,5.8601,6.0989,61872.92,371301.068359
2019-01-03T00:00:00,6.0925,6.1024,5.8185,5.8266,52108.14,309691.628873
2019-01-04T00:00:00,5.8124,6.0337,5.7665,6.0009,38715.12,228704.906219
2019-01-05T00:00:00,6.0132,6.2,5.9586,5.9977,39182.04,237536.745425
2019-01-06T00:00:00,5.9977,6.4539,5.965,6.3363,77999.58,485691.993353
2019-01-07T00:00:00,6.3426,6.39,6.1613,6.2468,51381.17,321201.184451
2019-01-08T00:00:00,6.2661,6.86,6.177,6.575,102424.95,677577.030255
2019-01-09T00:00:00,6.5861,6.9,6.2193,6.5889,188307.93,1253754.195517
2019-01-10T00:00:00,6.6043,6.6361,5.704,5.8677,170651.79,1060801.440484
2019-01-11T00:00:00,5.9166,6.1904,5.771,5.9782,32975.72,198198.594011
2019-01-12T00:00:00,5.9787,6.0156,5.8401,5.9108,11385.54,67594.487485
2019-01-13T00:00:00,5.9079,5.9483,5.16,5.5014,21074.2,119678.400138
2019-01-14T00:00:00,5.5135,6.1262,5.5006,6.1216,198501.59,1184634.367961
2019-01-15T00:00:00,6.1278,6.1298,5.71,5.835,77086.92,455104.440549
2019-01-16T00:00:00,5.8357,6.2358,5.8228,6.1091,49795.18,300793.824932
2019-01-17T00:00:00,6.1227,6.3595,5.9943,6.3595,60062.78,369056.391139
2019-01-18T00:00:00,6.3588,6.618,6.26,6.488,48272.21,309754.797034
2019-01-19T00:00:00,6.5136,6.6649,6.262,6.5606,56629.0,364662.823057
2019-01-20T00:00:00,6.5602,6.6688,6.2415,6.4126,23065.92,148335.380707
2019-01-21T00:00:00,6.3987,6.4969,6.2713,6.4692,14449.98,93005.483425
2019-01-22T00:00:00,6.4601,6.75,6.2415,6.48,19640.08,126151.331554
2019-01-23T00:00:00,6.4863,6.52,6.3552,6.49,9054.96,58429.533519
2019-01-24T00:00:00,6.4808,6.4874,6.384,6.4414,27126.1,174617.409193
2019-01-25T00:00:00,6.4386,6.7137,6.4162,6.6825,29118.76,191767.555618
2019-01-26T00:00:00,6.6796,6.9551,6.6122,6.9115,46943.35,319413.756111
2019-01-27T00:00:00,6.9115,7.1825,6.7657,6.989,34458.66,238570.990475
2019-01-28T00:00:00,6.989,7.0827,5.8,6.1206,206519.15,1335402.930336
2019-01-29T00:00:00,6.1634,6.2506,5.9715,6.1001,40625.9,248068.445523
2019-01-30T00:00:00,6.0883,6.1492,5.9637,6.0953,38342.11,233094.424083
2019-01-31T00:00:00,6.1015,6.227,5.9181,6.2263,45750.81,277374.675794
2019-02-01T00:00:00,6.1779,6.5676,6.0679,6.491,71012.51,457238.492045
2019-02-02T00:00:00,6.4804,6.848,6.439,6.8077,15891.26,106065.436695
2019-02-03T00:00:00,6.8045,6.819,6.5265,6.7026,36919.35,247703.598735
2019-02-04T00:00:00,6.6883,7.0743,6.61,7.0129,50015.79,345727.501042
2019-02-05T00:00:00,6.9933,7.8534,6.8705,7.7578,44736.68,327339.927712
2019-02-06T00:00:00,7.7744,8.3551,7.2201,8.011,114775.94,898965.006309
2019-02-07T00:00:00,8.0455,8.3796,7.5,7.6465,42081.55,335437.858047
2019-02-08T00:00:00,7.6402,8.7532,7.55,8.4766,93148.08,764859.985168
2019-02-09T00:00:00,8.4743,8.8282,8.3555,8.7768,45909.74,395162.909396
2019-02-10T00:00:00,8.7862,9.2,8.7444,9.0942,41841.15,376248.514932
2019-02-11T00:00:00,9.068,9.6642,8.955,9.417,44218.94,414052.289312
2019-02-12T00:00:00,9.417,9.6622,2.23,9.1529,169756.17,1363175.294365
2019-02-13T00:00:00,9.0896,9.1597,8.6285,8.8121,32178.29,286296.470602
2019-02-14T00:00:00,8.7999,8.95,8.0657,8.6663,37813.52,327886.061993
2019-02-15T00:00:00,8.6706,9.4149,8.6551,9.175,53373.69,486377.654846
2019-02-16T00:00:00,9.198,9.2514,8.96,8.9992,24241.84,220045.260414
2019-02-17T00:00:00,8.9737,9.1188,8.8,9.0973,22225.27,199784.939613
2019-02-18T00:00:00,9.1127,9.6262,9.0702,9.5353,48260.43,447764.101719
2019-02-19T00:00:00,9.5353,11.5,9.25,10.38,90191.91,931288.082785
2019-02-20T00:00:00,10.38,11.1842,10.3025,10.8461,43562.86,469031.772937
2019-02-21T00:00:00,10.83,10.83,10.0538,10.34,44748.01,461274.292848
2019-02-22T00:00:00,10.3866,10.8423,10.3,10.6663,18938.47,200568.549595
2019-02-23T00:00:00,10.6366,10.8346,10.3427,10.6554,19068.24,202758.097111
2019-02-24T00:00:00,10.7114,11.0206,9.3471,9.85,44858.64,454149.802342
2019-02-25T00:00:00,9.8829,10.7442,8.55,9.6538,64391.85,624783.875476
2019-02-26T00:00:00,9.6896,9.7189,9.2814,9.4131,11194.22,105526.102612
2019-02-27T00:00:00,9.4036,9.97,9.2824,9.7896,15385.63,148731.420732
2019-02-28T00:00:00,9.7892,10.4999,9.7067,10.1989,21148.16,213932.280807
2019-03-01T00:00:00,10.2141,11.5,10.1877,11.2772,63816.61,712187.260915
2019-03-02T00:00:00,11.2376,11.7644,10.6704,11.7391,38401.65,433310.86077
2019-03-03T00:00:00,11.7795,11.8122,10.52,11.4019,17447.98,198150.952705
2019-03-04T00:00:00,11.3185,11.4236,10.84,11.3913,40770.31,452253.452046
2019-03-05T00:00:00,11.3778,13.7,11.37,13.5946,91346.14,1161025.793234
2019-03-06T00:00:00,13.5946,14.5844,12.8806,14.4996,30882.84,421527.961891
2019-03-07T00:00:00,14.5,15.4959,14.3,14.961,57355.75,861233.522106
2019-03-08T00:00:00,14.996,15.1438,13.4632,14.0922,53986.94,763956.601563
2019-03-09T00:00:00,14.1631,14.8093,13.9245,14.38,24128.62,347001.874504
2019-03-10T00:00:00,14.3492,14.4142,13.8,14.2978,17570.64,248573.143637
2019-03-11T00:00:00,14.2602,14.8434,13.9001,14.3464,15375.95,220636.225042
2019-03-12T00:00:00,14.247,15.3999,14.1033,15.2221,22816.47,337877.090729
2019-03-13T00:00:00,15.2357,15.2653,14.852,14.9113,10963.15,164669.983275
2019-03-14T00:00:00,14.9113,14.9898,14.5,14.826,11307.51,167420.232262
2019-03-15T00:00:00,14.8163,15.0817,14.6702,14.8666,7116.14,106360.302741
2019-03-16T00:00:00,14.902,15.934,14.7404,15.8895,16453.62,255682.734837
2019-03-17T00:00:00,15.87,15.87,15.4,15.5137,36312.95,565607.686776
2019-03-18T00:00:00,15.5202,15.7384,15.1601,15.4381,15533.17,239194.209807
2019-03-19T00:00:00,15.4381,15.7373,14.923,15.4273,56526.37,866815.626432
2019-03-20T00:00:00,15.4333,15.4346,14.85,15.0864,42294.01,636331.67009
2019-03-21T00:00:00,15.1273,15.2355,13.825,14.3095,20745.7,301781.646687
2019-03-22T00:00:00,14.2972,15.1786,14.1882,15.1356,18574.7,277103.416255
2019-03-23T00:00:00,15.09,15.3743,14.8697,15.0443,8625.27,130183.521903
2019-03-24T00:00:00,15.0226,17.3994,14.6121,17.0724,54882.49,911170.403985
2019-03-25T00:00:00,17.0693,17.2345,15.9801,16.6569,27885.07,464998.58914
2019-03-26T00:00:00,16.6142,16.682,15.48,16.0604,18985.24,303633.931492
2019-03-27T00:00:00,15.981,16.7595,15.801,16.5364,9490.33,155809.516813
2019-03-28T00:00:00,16.5367,16.6451,16.362,16.5988,8083.23,133454.588893
2019-03-29T00:00:00,16.5635,16.7557,16.3275,16.4567,10538.08,173753.235808
2019-03-30T00:00:00,16.4468,17.91,15.9106,16.9185,13544.0,222049.928239
2019-03-31T00:00:00,16.8752,17.7114,14.882,17.4205,19146.36,326282.33125
2019-04-01T00:00:00,17.4534,18.2019,17.259,17.8258,18306.32,325160.490548
2019-04-02T00:00:00,17.8245,20.0,17.1779,19.9245,66846.49,1263675.777269
2019-04-03T00:00:00,19.9246,20.249,17.75,18.6496,70278.67,1356574.960541
2019-04-04T00:00:00,18.62,19.5,18.2001,19.0262,47622.73,906578.298297
2019-04-05T00:00:00,19.0269,19.5094,18.8246,19.4997,22456.4,434114.107411
2019-04-06T00:00:00,19.4502,19.4502,18.8265,19.113,17685.49,339198.393044
2019-04-07T00:00:00,19.0,19.2172,18.8245,19.08,7925.66,150971.241622
2019-04-08T00:00:00,19.0166,19.1318,18.05,18.1155,25380.55,471433.542085
2019-04-09T00:00:00,18.1818,18.7305,17.2664,18.4718,26855.43,482787.45442
2019-04-10T00:00:00,18.366,18.76,17.9,18.247,17209.12,315741.029605
2019-04-11T00:00:00,18.247,18.247,16.4634,17.6357,26624.13,458500.623193
2019-04-12T00:00:00,17.5941,18.6832,16.6116,18.4867,17560.41,311677.58043
2019-04-13T00:00:00,18.3581,18.7553,18.0728,18.7175,10360.31,190873.927164
2019-04-14T00:00:00,18.6393,20.0,18.5033,19.5778,17293.43,336736.697498
2019-04-15T00:00:00,19.4663,19.88,18.5149,19.3214,11986.62,230859.911842
2019-04-16T00:00:00,19.2394,19.801,18.7322,19.8,8701.78,169748.106829
2019-04-17T00:00:00,19.8373,19.895,19.3421,19.6116,5091.9,99950.437787
