timestamp,open,high,low,close,volume,quote_volume
2021-02-09 08:00:00,0.07,0.08079,0.07,0.07948,764260.62717173,59973.99283567221
2021-02-09 12:00:00,0.07948,0.1326,0.07038,0.0731,3495052.64175944,283280.70851479174
2021-02-09 16:00:00,0.073,0.07472,0.0636,0.07244,1975824.0286742,139068.8964559116
2021-02-09 20:00:00,0.07241,0.0732,0.06868,0.06996,1525723.02533781,109055.43589345319
2021-02-10 00:00:00,0.07026,0.0722,0.0692,0.07044,591710.58391531,41804.79800153728
2021-02-10 04:00:00,0.07024,0.07852,0.06922,0.075,1318073.13677462,97886.09636469868
2021-02-10 08:00:00,0.075,0.07565,0.07132,0.07225,5478228.17878715,398074.74575401127
2021-02-10 12:00:00,0.07221,0.08147,0.06728,0.07532,7790878.86780829,562814.4889827702
2021-02-10 16:00:00,0.07532,0.07839,0.07248,0.07403,6887721.53726025,512308.9833761361
2021-02-10 20:00:00,0.07403,0.07595,0.0722,0.07269,7318756.50879822,535670.6451502694
2021-02-11 00:00:00,0.07269,0.0736,0.0712,0.07335,6674131.58211582,483507.4693773348
2021-02-11 04:00:00,0.07335,0.07359,0.07195,0.07221,7064960.28223009,513305.0948263143
2021-02-11 08:00:00,0.07221,0.07505,0.07187,0.07281,6589705.45839662,481957.13825336506
2021-02-11 12:00:00,0.07281,0.07348,0.0716,0.0716,248021311.75636616,18103268.492743067
2021-02-11 16:00:00,0.07158,0.07266,0.06819,0.0701,4486910.71738803,315253.80569814844
2021-02-11 20:00:00,0.0701,0.07105,0.069,0.06964,3592834.01272635,250742.52431741304
2021-02-12 00:00:00,0.06964,0.06985,0.06071,0.06315,5385926.92374638,357919.1982213949
2021-02-12 04:00:00,0.06312,0.06774,0.06283,0.0647,3678457.62747963,242907.02109688855
2021-02-12 08:00:00,0.0647,0.06859,0.0647,0.06758,3509445.38452275,234994.4326941269
2021-02-12 12:00:00,0.0677,0.06925,0.06643,0.06734,3814531.73991628,257455.23007791975
2021-02-12 16:00:00,0.06734,0.06875,0.06725,0.06804,3692132.63880255,251249.14195844016
2021-02-12 20:00:00,0.06804,0.07293,0.06776,0.06995,3820977.80783915,269205.7401021808
2021-02-13 00:00:00,0.06998,0.07176,0.06979,0.06979,3521859.73625605,248762.30784437372
2021-02-13 04:00:00,0.06979,0.07048,0.06825,0.06897,3379299.75543735,234361.0734039162
2021-02-13 08:00:00,0.06897,0.07008,0.066,0.06741,3471341.5355801,238818.03216044494
2021-02-13 12:00:00,0.06741,0.06979,0.0671,0.06861,3584766.9119,245441.562621834
2021-02-13 16:00:00,0.06875,0.06962,0.06712,0.06731,3881600.51890545,265165.24813866627
2021-02-13 20:00:00,0.06731,0.06739,0.06604,0.06643,3776878.4731,251790.107997499
2021-02-14 00:00:00,0.06643,0.06666,0.06409,0.06453,3817450.72563004,249814.92167933407
2021-02-14 04:00:00,0.06453,0.0659,0.06297,0.06516,3662458.69806168,237056.57781114755
2021-02-14 08:00:00,0.06516,0.06588,0.06337,0.06364,3531242.4714,227990.405930946
