step,portfolio_value,total_return,max_drawdown,total_trades,win_rate,current_price,profit_percent,drawdown_percent,win_rate_percent
1,10000.0,0.0,0.0,0,0.0,13238.78,0.0,0.0,0.0
2,10000.0,0.0,0.0,0,0.0,13850.0,0.0,0.0,0.0
3,9975.457979821227,-0.0024542020178772873,0.0024542020178772873,0,0.0,13722.04,-0.24542020178772872,0.24542020178772872,0.0
4,10000.313568427866,3.1356842786590275e-05,0.0024542020178772873,1,0.0,13900.02,0.0031356842786590274,0.24542020178772872,0.0
5,9946.02478600295,-0.005397521399704965,0.005428708015347784,2,0.5,13411.79,-0.5397521399704965,0.5428708015347784,50.0
6,9972.553007184042,-0.0027446992815957855,0.005428708015347784,3,0.3333333333333333,13717.0,-0.27446992815957855,0.5428708015347784,33.33333333333333
7,9973.846120112896,-0.0026153879887104267,0.005428708015347784,3,0.3333333333333333,13740.01,-0.2615387988710427,0.5428708015347784,33.33333333333333
8,10017.50429866958,0.001750429866958075,0.005428708015347784,4,0.25,14066.0,0.1750429866958075,0.5428708015347784,25.0
9,10036.541707585124,0.003654170758512373,0.005428708015347784,5,0.4,14255.09,0.36541707585123734,0.5428708015347784,40.0
10,10012.076740874678,0.0012076740874677853,0.005428708015347784,5,0.4,14178.0,0.12076740874677853,0.5428708015347784,40.0
11,10027.633127061039,0.0027633127061038975,0.005428708015347784,6,0.5,14241.26,0.27633127061038976,0.5428708015347784,50.0
12,9997.264185151209,-0.00027358148487910514,0.005428708015347784,7,0.5714285714285714,14089.34,-0.027358148487910513,0.5428708015347784,57.14285714285714
13,10012.687103245384,0.0012687103245383696,0.005428708015347784,8,0.625,14210.0,0.12687103245383696,0.5428708015347784,62.5
14,9999.69852832632,-3.014716736797709e-05,0.005428708015347784,8,0.625,14162.0,-0.003014716736797709,0.5428708015347784,62.5
15,9882.513537636454,-0.01174864623635458,0.015346737395836519,9,0.6666666666666666,13590.0,-1.174864623635458,1.5346737395836518,66.66666666666666
16,9831.830585906135,-0.016816941409386527,0.020396579583212254,10,0.6,13280.15,-1.6816941409386525,2.0396579583212255,60.0
17,9778.384628495676,-0.022161537150432377,0.02572171636514449,11,0.5454545454545454,12869.89,-2.2161537150432378,2.572171636514449,54.54545454545454
18,9781.542443678978,-0.02184575563210219,0.02572171636514449,12,0.5,13109.0,-2.184575563210219,2.572171636514449,50.0
19,9806.027600089845,-0.019397239991015523,0.02572171636514449,12,0.5,13474.99,-1.9397239991015522,2.572171636514449,50.0
20,9794.827932710887,-0.020517206728911334,0.02572171636514449,12,0.5,13368.43,-2.0517206728911335,2.572171636514449,50.0
21,9789.639865343099,-0.02103601346569012,0.02572171636514449,12,0.5,13355.0,-2.103601346569012,2.572171636514449,50.0
22,9828.79794045177,-0.017120205954822994,0.02572171636514449,13,0.46153846153846156,13644.9,-1.7120205954822993,2.572171636514449,46.15384615384615
23,9877.080752965965,-0.012291924703403493,0.02572171636514449,13,0.46153846153846156,13990.01,-1.2291924703403492,2.572171636514449,46.15384615384615
24,9831.050608507792,-0.016894939149220772,0.02572171636514449,13,0.46153846153846156,13760.0,-1.6894939149220773,2.572171636514449,46.15384615384615
25,9759.918426859685,-0.02400815731403145,0.027561613231416156,13,0.46153846153846156,13539.93,-2.400815731403145,2.7561613231416158,46.15384615384615
26,9579.878458690064,-0.04201215413099362,0.04550005990110482,14,0.42857142857142855,12828.99,-4.201215413099362,4.550005990110482,42.857142857142854
27,9395.905077159336,-0.06040949228406644,0.06383041580364544,14,0.42857142857142855,12347.32,-6.040949228406644,6.383041580364544,42.857142857142854
28,9371.09448748661,-0.06289055125133891,0.06630244156666042,15,0.4,12127.16,-6.289055125133891,6.630244156666041,40.0
29,9367.016262369429,-0.06329837376305714,0.0667087792510941,16,0.375,11964.02,-6.329837376305713,6.67087792510941,37.5
30,9363.998710508422,-0.0636001289491578,0.06700943578687338,17,0.35294117647058826,11064.52,-6.36001289491578,6.700943578687338,35.294117647058826
31,9363.505770812535,-0.06364942291874649,0.06705855028370393,17,0.35294117647058826,10900.0,-6.364942291874649,6.705855028370393,35.294117647058826
32,9362.055565717674,-0.06379444342823262,0.06720304279288818,17,0.35294117647058826,10415.99,-6.379444342823263,6.7203042792888175,35.294117647058826
33,9363.10130977711,-0.06368986902228899,0.06720304279288818,17,0.35294117647058826,10765.01,-6.368986902228898,6.7203042792888175,35.294117647058826
34,9360.23430754757,-0.06397656924524309,0.0673845055141289,17,0.35294117647058826,9808.14,-6.397656924524309,6.738450551412891,35.294117647058826
35,9358.494486898342,-0.0641505513101658,0.06755785413359534,17,0.35294117647058826,9227.47,-6.4150551310165795,6.7557854133595345,35.294117647058826
36,9361.977693710038,-0.06380223062899622,0.06755785413359534,17,0.35294117647058826,10390.0,-6.3802230628996215,6.7557854133595345,35.294117647058826
37,9363.77180603985,-0.06362281939601508,0.06755785413359534,17,0.35294117647058826,10988.79,-6.362281939601508,6.7557854133595345,35.294117647058826
38,9363.671911744561,-0.06363280882554391,0.06755785413359534,17,0.35294117647058826,10955.45,-6.363280882554391,6.7557854133595345,35.294117647058826
39,9362.226290881006,-0.06377737091189938,0.06755785413359534,17,0.35294117647058826,10472.97,-6.377737091189937,6.7557854133595345,35.294117647058826
40,9365.045173662967,-0.06349548263370325,0.06755785413359534,17,0.35294117647058826,11413.78,-6.349548263370325,6.7557854133595345,35.294117647058826
41,9365.902754502726,-0.06340972454972743,0.06755785413359534,17,0.35294117647058826,11700.0,-6.340972454972743,6.7557854133595345,35.294117647058826
42,9365.429170450136,-0.06345708295498644,0.06755785413359534,17,0.35294117647058826,11541.94,-6.3457082954986435,6.7557854133595345,35.294117647058826
43,9363.691447161636,-0.06363085528383636,0.06755785413359534,17,0.35294117647058826,10961.97,-6.363085528383635,6.7557854133595345,35.294117647058826
44,9363.297592779041,-0.06367024072209587,0.06755785413359534,17,0.35294117647058826,10830.52,-6.367024072209587,6.7557854133595345,35.294117647058826
45,9364.014290902409,-0.06359857090975911,0.06755785413359534,17,0.35294117647058826,11069.72,-6.359857090975911,6.7557854133595345,35.294117647058826
46,9365.394054639075,-0.0634605945360925,0.06755785413359534,17,0.35294117647058826,11530.22,-6.34605945360925,6.7557854133595345,35.294117647058826
47,9365.003885618904,-0.0634996114381096,0.06755785413359534,17,0.35294117647058826,11400.0,-6.34996114381096,6.7557854133595345,35.294117647058826
48,9364.286288626652,-0.06357137113733478,0.06755785413359534,17,0.35294117647058826,11160.5,-6.3571371137334785,6.7557854133595345,35.294117647058826
49,9365.228542915267,-0.06347714570847329,0.06755785413359534,17,0.35294117647058826,11474.98,-6.347714570847329,6.7557854133595345,35.294117647058826
50,9366.05235624729,-0.063394764375271,0.06755785413359534,17,0.35294117647058826,11749.93,-6.3394764375271,6.7557854133595345,35.294117647058826
51,9368.782071235975,-0.06312179287640247,0.06755785413359534,17,0.35294117647058826,12660.98,-6.312179287640247,6.7557854133595345,35.294117647058826
52,9301.78336472651,-0.06982166352734893,0.07320831858879429,17,0.35294117647058826,12320.01,-6.982166352734893,7.320831858879428,35.294117647058826
53,9305.713122868878,-0.06942868771311222,0.07320831858879429,18,0.3333333333333333,12539.05,-6.942868771311223,7.320831858879428,33.33333333333333
54,9314.100145353807,-0.06858998546461935,0.07320831858879429,18,0.3333333333333333,12770.02,-6.858998546461935,7.320831858879428,33.33333333333333
55,9315.3869155357,-0.06846130844642993,0.07320831858879429,18,0.3333333333333333,12799.94,-6.846130844642993,7.320831858879428,33.33333333333333
56,9176.261502341156,-0.08237384976588437,0.08571480399407,18,0.3333333333333333,12400.0,-8.237384976588437,8.571480399407,33.33333333333333
57,8939.668341561606,-0.10603316584383937,0.10928797966281101,18,0.3333333333333333,11701.14,-10.603316584383936,10.9287979662811,33.33333333333333
58,8965.924829774787,-0.10340751702252128,0.10928797966281101,19,0.3157894736842105,12194.18,-10.340751702252128,10.9287979662811,31.57894736842105
59,8953.84747239251,-0.10461525276074898,0.10928797966281101,20,0.3,11412.0,-10.461525276074898,10.9287979662811,30.0
60,8953.420474136768,-0.10465795258632316,0.10928797966281101,21,0.2857142857142857,11356.99,-10.465795258632316,10.9287979662811,28.57142857142857
61,8953.889042751329,-0.10461109572486711,0.10928797966281101,21,0.2857142857142857,11530.0,-10.461109572486711,10.9287979662811,28.57142857142857
62,8953.815728189187,-0.10461842718108127,0.10928797966281101,21,0.2857142857142857,11502.93,-10.461842718108127,10.9287979662811,28.57142857142857
63,8954.468544667157,-0.10455314553328426,0.10928797966281101,21,0.2857142857142857,11743.97,-10.455314553328426,10.9287979662811,28.57142857142857
64,8953.103626311686,-0.10468963736883143,0.10928797966281101,21,0.2857142857142857,11240.0,-10.468963736883143,10.9287979662811,28.57142857142857
65,8950.639043690739,-0.10493609563092614,0.10928797966281101,21,0.2857142857142857,10330.0,-10.493609563092614,10.9287979662811,28.57142857142857
66,8951.209716442452,-0.10487902835575479,0.10928797966281101,21,0.2857142857142857,10540.71,-10.487902835575479,10.9287979662811,28.57142857142857
67,8951.803762104078,-0.10481962378959216,0.10928797966281101,21,0.2857142857142857,10760.05,-10.481962378959215,10.9287979662811,28.57142857142857
68,8952.006751628736,-0.10479932483712637,0.10928797966281101,21,0.2857142857142857,10835.0,-10.479932483712636,10.9287979662811,28.57142857142857
69,8950.4223770867,-0.10495776229133007,0.10928797966281101,21,0.2857142857142857,10250.0,-10.495776229133007,10.9287979662811,28.57142857142857
70,8950.132856337052,-0.10498671436629484,0.10928797966281101,21,0.2857142857142857,10143.1,-10.498671436629484,10.9287979662811,28.57142857142857
71,8951.776543361946,-0.1048223456638054,0.10928797966281101,21,0.2857142857142857,10750.0,-10.482234566380539,10.9287979662811,28.57142857142857
72,8952.326280703044,-0.10476737192969558,0.10928797966281101,21,0.2857142857142857,10952.98,-10.476737192969559,10.9287979662811,28.57142857142857
73,8951.909739156778,-0.10480902608432224,0.10928797966281101,21,0.2857142857142857,10799.18,-10.480902608432224,10.9287979662811,28.57142857142857
74,8951.966993306896,-0.10480330066931037,0.10928797966281101,21,0.2857142857142857,10820.32,-10.480330066931037,10.9287979662811,28.57142857142857
75,8952.334459867347,-0.10476655401326535,0.10928797966281101,21,0.2857142857142857,10956.0,-10.476655401326534,10.9287979662811,28.57142857142857
76,8952.754251412673,-0.10472457485873274,0.10928797966281101,21,0.2857142857142857,11111.0,-10.472457485873274,10.9287979662811,28.57142857142857
77,8952.643453528031,-0.10473565464719686,0.10928797966281101,21,0.2857142857142857,11070.09,-10.473565464719686,10.9287979662811,28.57142857142857
78,8953.090842982048,-0.10469091570179516,0.10928797966281101,21,0.2857142857142857,11235.28,-10.469091570179517,10.9287979662811,28.57142857142857
79,8953.401515808915,-0.1046598484191085,0.10928797966281101,21,0.2857142857142857,11349.99,-10.46598484191085,10.9287979662811,28.57142857142857
80,8954.31831346058,-0.10456816865394195,0.10928797966281101,21,0.2857142857142857,11688.5,-10.456816865394195,10.9287979662811,28.57142857142857
81,8953.699459472795,-0.10463005405272052,0.10928797966281101,21,0.2857142857142857,11460.0,-10.463005405272053,10.9287979662811,28.57142857142857
82,8953.035917997924,-0.10469640820020759,0.10928797966281101,21,0.2857142857142857,11215.0,-10.469640820020759,10.9287979662811,28.57142857142857
83,8952.450918167018,-0.10475490818329818,0.10928797966281101,21,0.2857142857142857,10999.0,-10.475490818329817,10.9287979662811,28.57142857142857
84,8953.097045063589,-0.10469029549364113,0.10928797966281101,21,0.2857142857142857,11237.57,-10.469029549364112,10.9287979662811,28.57142857142857
85,8952.928315945692,-0.10470716840543082,0.10928797966281101,21,0.2857142857142857,11175.27,-10.470716840543082,10.9287979662811,28.57142857142857
86,8953.827671935735,-0.10461723280642654,0.10928797966281101,21,0.2857142857142857,11507.34,-10.461723280642655,10.9287979662811,28.57142857142857
87,8952.480709825073,-0.1047519290174927,0.10928797966281101,21,0.2857142857142857,11010.0,-10.475192901749269,10.9287979662811,28.57142857142857
88,8951.137295630053,-0.10488627043699471,0.10928797966281101,21,0.2857142857142857,10513.97,-10.48862704369947,10.9287979662811,28.57142857142857
89,8952.854053467157,-0.10471459465328425,0.10928797966281101,21,0.2857142857142857,11147.85,-10.471459465328426,10.9287979662811,28.57142857142857
90,8952.272168218686,-0.10477278317813143,0.10928797966281101,21,0.2857142857142857,10933.0,-10.477278317813143,10.9287979662811,28.57142857142857
91,8952.694668096561,-0.10473053319034388,0.10928797966281101,21,0.2857142857142857,11089.0,-10.473053319034388,10.9287979662811,28.57142857142857
92,8952.413001511311,-0.10475869984886886,0.10928797966281101,21,0.2857142857142857,10985.0,-10.475869984886886,10.9287979662811,28.57142857142857
93,8953.113592975471,-0.1046886407024529,0.10928797966281101,21,0.2857142857142857,11243.68,-10.46886407024529,10.9287979662811,28.57142857142857
94,8952.507793150578,-0.10474922068494216,0.10928797966281101,21,0.2857142857142857,11020.0,-10.474922068494216,10.9287979662811,28.57142857142857
95,8953.71291988557,-0.10462870801144308,0.10928797966281101,21,0.2857142857142857,11464.97,-10.462870801144309,10.9287979662811,28.57142857142857
96,8953.8217948541,-0.10461782051458995,0.10928797966281101,21,0.2857142857142857,11505.17,-10.461782051458995,10.9287979662811,28.57142857142857
