timestamp,open,high,low,close,volume,quote_volume
2018-01-01T00:00:00,8.5478,8.5478,8.1305,8.3401,136343.94,1135470.816449
2018-01-01T04:00:00,8.3612,8.7,8.341,8.36,100304.7,851144.116758
2018-01-01T08:00:00,8.3852,8.53,8.0703,8.1599,113605.91,939989.939897
2018-01-01T12:00:00,8.18,8.33,7.8,8.1101,156761.84,1263989.704957
2018-01-01T16:00:00,8.116,8.1778,7.9592,8.115,61915.82,499246.406261
2018-01-01T20:00:00,8.115,8.45,8.07,8.45,85406.63,710746.874885
2018-01-02T00:00:00,8.45,8.6599,8.34,8.3986,245387.24,2083637.555878
2018-01-02T04:00:00,8.3987,8.4346,8.0922,8.31,135569.74,1116953.143691
2018-01-02T08:00:00,8.31,8.5399,8.2868,8.4244,106340.27,894682.13255
2018-01-02T12:00:00,8.4406,8.751,8.4251,8.565,204753.73,1758037.405403
2018-01-02T16:00:00,8.565,8.898,8.2333,8.8888,327285.87,2806987.726207
2018-01-02T20:00:00,8.8888,9.1133,8.3,8.715,243296.57,2150933.754211
2018-01-03T00:00:00,8.7151,8.85,8.502,8.6941,159985.63,1387690.494084
2018-01-03T04:00:00,8.69,8.829,8.56,8.6199,107603.31,930130.677124
2018-01-03T08:00:00,8.6193,8.6899,8.2653,8.5994,172923.53,1471317.792645
2018-01-03T12:00:00,8.599,8.85,8.5,8.622,203074.48,1758852.079767
2018-01-03T16:00:00,8.622,8.9422,8.6,8.804,156415.21,1371228.318573
2018-01-03T20:00:00,8.804,9.4697,8.7527,9.304,147390.49,1336786.56589
2018-01-04T00:00:00,9.304,9.46,8.5595,9.2335,204732.01,1845195.127484
2018-01-04T04:00:00,9.2015,9.235,8.9,9.089,123700.42,1124178.161033
2018-01-04T08:00:00,9.089,9.2,8.7331,8.9542,163416.73,1459512.912064
2018-01-04T12:00:00,8.96,9.6511,8.75,8.98,180051.9,1626693.047428
2018-01-04T16:00:00,8.98,9.3926,8.85,9.0769,199417.41,1809543.956298
2018-01-04T20:00:00,9.1271,9.3895,8.963,9.143,93176.47,855048.066261
2018-01-05T00:00:00,9.135,9.349,8.9651,9.3003,120677.92,1103222.309516
2018-01-05T04:00:00,9.3003,10.5,9.172,10.13,276624.9,2713638.945213
2018-01-05T08:00:00,10.1305,12.7379,10.1294,12.7379,696458.4,7971239.449659
2018-01-05T12:00:00,12.7379,14.88,12.0,13.58,701431.41,9274171.96851
