timestamp,open,high,low,close,volume,quote_volume
2023-05-03 12:00:00,0.1,2.1,0.1,1.302,49978497.237559,63132036.95757599
2023-05-03 16:00:00,1.30086,1.4,1.28642,1.31945,10434346.27777333,14083599.102150353
2023-05-03 20:00:00,1.32036,1.4548,1.30776,1.40268,7008630.6983,9693103.182828516
2023-05-04 00:00:00,1.40305,1.52321,1.37567,1.40614,7716718.2775,11216370.189809298
2023-05-04 04:00:00,1.40538,1.44,1.35146,1.37245,2809904.102269,3898390.8473757035
2023-05-04 08:00:00,1.37256,1.39727,1.3,1.30265,3380344.4158,4602281.486910793
2023-05-04 12:00:00,1.30297,1.34911,1.29833,1.3325,1990193.8829,2639299.874225123
2023-05-04 16:00:00,1.33117,1.34803,1.31293,1.33456,1748821.1221,2323761.583221264
2023-05-04 20:00:00,1.33412,1.34483,1.30711,1.33059,1000429.2057,1326529.899070406
2023-05-05 00:00:00,1.32999,1.33929,1.25816,1.2688,2675598.7788,3462932.600850768
2023-05-05 04:00:00,1.26789,1.2906,1.26004,1.27495,1746958.1907,2230645.979563097
2023-05-05 08:00:00,1.27495,1.38,1.26347,1.34287,4120972.0237,5450603.110787133
2023-05-05 12:00:00,1.34266,1.36954,1.29542,1.30593,3315778.6722,4440140.915035681
2023-05-05 16:00:00,1.3062,1.32491,1.2807,1.30862,1727238.0752,2250593.58554481
2023-05-05 20:00:00,1.30862,1.3168,1.28678,1.30645,887289.7125,1155441.587867959
2023-05-06 00:00:00,1.30587,1.36156,1.29223,1.3434,2208017.3736,2933577.595022567
2023-05-06 04:00:00,1.34315,1.37627,1.32538,1.34602,1590685.4968,2146387.670854585
2023-05-06 08:00:00,1.34494,1.34569,1.30108,1.32417,1539245.2942,2032666.261841018
2023-05-06 12:00:00,1.32397,1.35157,1.2699,1.33431,2308408.8521,3030764.518163792
2023-05-06 16:00:00,1.33521,1.34561,1.30148,1.32841,1432324.7826,1887161.014792157
2023-05-06 20:00:00,1.32779,1.33961,1.30678,1.32888,948621.2127,1257255.721030467
2023-05-07 00:00:00,1.32995,1.34685,1.28684,1.29641,1610854.4197,2116796.509437493
2023-05-07 04:00:00,1.2962,1.30992,1.2941,1.2999,669269.0989,872486.599171501
2023-05-07 08:00:00,1.29961,1.31515,1.28189,1.29088,901682.3871,1171725.819322425
2023-05-07 12:00:00,1.29112,1.31012,1.28359,1.28513,1052041.5164,1365433.202268751
2023-05-07 16:00:00,1.28651,1.29769,1.27,1.27975,1007982.0449,1294698.777572142
2023-05-07 20:00:00,1.28019,1.29,1.22,1.24268,987523.3668,1251988.748354659
2023-05-08 00:00:00,1.2428,1.24432,1.11349,1.16059,2987831.495,3503960.696996192
2023-05-08 04:00:00,1.16071,1.16509,1.11176,1.13073,1612949.6984,1846585.57850596
2023-05-08 08:00:00,1.12971,1.1592,1.12566,1.14292,2754306.4832,3155902.588927857
2023-05-08 12:00:00,1.14332,1.16219,1.13144,1.1464,1726782.1405,1981580.157153706
2023-05-08 16:00:00,1.14652,1.15418,1.02,1.04327,2938883.2692,3173535.447873303
2023-05-08 20:00:00,1.0437,1.15948,1.0437,1.13672,2856957.2811,3173658.007998262
2023-05-09 00:00:00,1.13778,1.14337,1.1036,1.11426,1249935.6594,1402374.767445446
