timestamp,open,high,low,close,volume,quote_volume
2019-07-05T12:00:00,0.0041,0.0042,0.0039608,0.0039608,1192136.0,4882.9386448
2019-07-05T12:15:00,0.0039607,0.0039608,0.0034008,0.0034008,117418.0,437.7571084
2019-07-05T12:30:00,0.0041231,0.0041231,0.0035395,0.0035395,77158.0,310.7807876
2019-07-05T12:45:00,0.0036035,0.0036035,0.0036035,0.0036035,57870.0,208.534545
2019-07-05T13:00:00,0.004,0.004,0.0036051,0.0036051,261569.0,1035.6722558
2019-07-05T13:15:00,0.0036051,0.0036051,0.0036051,0.0036051,0.0,0.0
2019-07-05T13:30:00,0.0037011,0.0039995,0.0037011,0.0039995,58843.0,233.3230445
2019-07-05T13:45:00,0.0039994,0.0039995,0.0039994,0.0039995,45241.0,180.9395701
2019-07-05T14:00:00,0.0039994,0.0039994,0.0039994,0.0039994,5142.0,20.5649148
2019-07-05T14:15:00,0.0039993,0.0039993,0.0037015,0.0037022,83887.0,313.5301469
2019-07-05T14:30:00,0.0039993,0.0039993,0.0037734,0.0037734,42147.0,164.1211434
2019-07-05T14:45:00,0.0037734,0.0037734,0.0037734,0.0037734,0.0,0.0
2019-07-05T15:00:00,0.0038312,0.0038312,0.0038298,0.0038298,76701.0,293.7548392
2019-07-05T15:15:00,0.0038264,0.0038264,0.003773,0.003773,68225.0,258.1150486
2019-07-05T15:30:00,0.003773,0.003773,0.0037023,0.0037023,157330.0,584.9515616
2019-07-05T15:45:00,0.0037023,0.0037023,0.0037023,0.0037023,0.0,0.0
2019-07-05T16:00:00,0.0037023,0.0037023,0.0037012,0.0037012,1132817.0,4193.9300565
2019-07-05T16:15:00,0.0037012,0.0037012,0.0037012,0.0037012,0.0,0.0
2019-07-05T16:30:00,0.0037012,0.0037012,0.0037012,0.0037012,0.0,0.0
2019-07-05T16:45:00,0.0036828,0.0038985,0.0036326,0.0036326,271340.0,1001.8955012
2019-07-05T17:00:00,0.00366,0.00366,0.00366,0.00366,10000.0,36.6
2019-07-05T17:15:00,0.0036056,0.0036116,0.0036032,0.0036116,38363.0,138.3241387
2019-07-05T17:30:00,0.0036116,0.0036679,0.0036116,0.0036679,311080.0,1123.839958
2019-07-05T17:45:00,0.00362,0.00362,0.00361,0.00361,141168.0,510.99769
2019-07-05T18:00:00,0.00361,0.00361,0.00361,0.00361,575185.0,2076.41785
2019-07-05T18:15:00,0.0035512,0.00363,0.0035512,0.0035968,252653.0,900.3982064
2019-07-05T18:30:00,0.00364,0.0037,0.00364,0.00364,1303515.0,4746.551109
2019-07-05T18:45:00,0.0036002,0.0036002,0.0036002,0.0036002,4643.0,16.7157286
2019-07-05T19:00:00,0.0036509,0.0036509,0.0036509,0.0036509,7644.0,27.9074796
2019-07-05T19:15:00,0.003644,0.0036631,0.003644,0.0036618,1082474.0,3958.2735842
2019-07-05T19:30:00,0.0036618,0.0036618,0.0036618,0.0036618,0.0,0.0
2019-07-05T19:45:00,0.0037697,0.003899,0.0036659,0.0037,505308.0,1899.683912
2019-07-05T20:00:00,0.0037,0.0037,0.0037,0.0037,704216.0,2605.5992
2019-07-05T20:15:00,0.0037,0.0037003,0.0037,0.0037003,32666.0,120.8656985
2019-07-05T20:30:00,0.0037,0.0037,0.0036513,0.0036513,330000.0,1215.4605426
2019-07-05T20:45:00,0.0036513,0.0036513,0.0036513,0.0036513,0.0,0.0
2019-07-05T21:00:00,0.0036513,0.0036513,0.0036513,0.0036513,0.0,0.0
2019-07-05T21:15:00,0.0036643,0.003713,0.0036643,0.003713,250710.0,919.028754
2019-07-05T21:30:00,0.003713,0.003713,0.003713,0.003713,0.0,0.0
2019-07-05T21:45:00,0.003713,0.003713,0.003713,0.003713,40420.0,150.07946
2019-07-05T22:00:00,0.00371,0.00371,0.00371,0.00371,1013056.0,3758.43776
2019-07-05T22:15:00,0.00371,0.00371,0.00371,0.00371,0.0,0.0
2019-07-05T22:30:00,0.003718,0.003718,0.003718,0.003718,6501.0,24.170718
2019-07-05T22:45:00,0.003718,0.003718,0.003718,0.003718,0.0,0.0
2019-07-05T23:00:00,0.003718,0.003718,0.003718,0.003718,0.0,0.0
2019-07-05T23:15:00,0.003718,0.003718,0.003718,0.003718,0.0,0.0
2019-07-05T23:30:00,0.0038751,0.004037,0.0037184,0.004037,854203.0,3301.7324426
2019-07-05T23:45:00,0.0038,0.004037,0.0038,0.0038484,273541.0,1092.7403944
2019-07-06T00:00:00,0.0038484,0.0038484,0.0038484,0.0038484,0.0,0.0
2019-07-06T00:15:00,0.0040369,0.004037,0.00387,0.0038703,786713.0,3090.2387566
2019-07-06T00:30:00,0.0040364,0.0040364,0.0038484,0.0038484,70587.0,273.5894852
2019-07-06T00:45:00,0.0037874,0.0037874,0.0037862,0.0037862,13240.0,50.137232
2019-07-06T01:00:00,0.0037862,0.0037862,0.0037862,0.0037862,5461.0,20.6764382
2019-07-06T01:15:00,0.0037862,0.0037862,0.0037862,0.0037862,0.0,0.0
2019-07-06T01:30:00,0.0037862,0.0037862,0.0037862,0.0037862,0.0,0.0
2019-07-06T01:45:00,0.0037862,0.0037862,0.0037862,0.0037862,0.0,0.0
2019-07-06T02:00:00,0.0037862,0.0037862,0.0037862,0.0037862,0.0,0.0
2019-07-06T02:15:00,0.0037862,0.0037862,0.0037862,0.0037862,0.0,0.0
2019-07-06T02:30:00,0.0037862,0.0038487,0.0037862,0.0038483,1378649.0,5273.950248
2019-07-06T02:45:00,0.0038421,0.0038421,0.00374,0.00374,274046.0,1030.3409306
2019-07-06T03:00:00,0.0037798,0.0037798,0.0037798,0.0037798,5077.0,19.1900446
2019-07-06T03:15:00,0.0037621,0.0037621,0.0037285,0.0037285,314522.0,1178.4076802
2019-07-06T03:30:00,0.0037285,0.0037285,0.0037285,0.0037285,0.0,0.0
2019-07-06T03:45:00,0.0037416,0.0037416,0.0037416,0.0037416,2761.0,10.3305576
2019-07-06T04:00:00,0.0037416,0.0037416,0.0037416,0.0037416,0.0,0.0
2019-07-06T04:15:00,0.0037592,0.0037597,0.0037592,0.0037597,10373.0,38.9977548
2019-07-06T04:30:00,0.0037656,0.0037675,0.0037656,0.0037675,6357.0,23.9436192
2019-07-06T04:45:00,0.0037675,0.0037675,0.0037675,0.0037675,0.0,0.0
2019-07-06T05:00:00,0.0037596,0.0037596,0.0037101,0.0037101,851540.0,3159.7043495
2019-07-06T05:15:00,0.0037101,0.0037101,0.0037101,0.0037101,0.0,0.0
2019-07-06T05:30:00,0.0037101,0.0037101,0.0037101,0.0037101,0.0,0.0
2019-07-06T05:45:00,0.003721,0.003721,0.003721,0.003721,59405.0,221.046005
2019-07-06T06:00:00,0.00371,0.00371,0.00371,0.00371,121503.0,450.77613
2019-07-06T06:15:00,0.0038009,0.0038225,0.0037977,0.0037977,49335.0,187.6171295
2019-07-06T06:30:00,0.0039999,0.0039999,0.0037099,0.0037099,367341.0,1365.0424334
2019-07-06T06:45:00,0.00371,0.00371,0.00371,0.00371,6020.0,22.3342
2019-07-06T07:00:00,0.00371,0.00371,0.00371,0.00371,70221.0,260.51991
2019-07-06T07:15:00,0.0037174,0.0037174,0.0037174,0.0037174,16969.0,63.0805606
2019-07-06T07:30:00,0.0037174,0.0037174,0.0037174,0.0037174,25563.0,95.0278962
2019-07-06T07:45:00,0.0037175,0.0037175,0.0037174,0.0037174,135386.0,503.2946402
2019-07-06T08:00:00,0.0037174,0.0037174,0.0037174,0.0037174,0.0,0.0
2019-07-06T08:15:00,0.0037174,0.0037174,0.0037174,0.0037174,0.0,0.0
2019-07-06T08:30:00,0.0037174,0.0037174,0.0037174,0.0037174,0.0,0.0
2019-07-06T08:45:00,0.0037174,0.0037174,0.0037174,0.0037174,0.0,0.0
2019-07-06T09:00:00,0.0037174,0.0037174,0.0036587,0.00366,1199227.0,4457.316976
2019-07-06T09:15:00,0.00366,0.00366,0.00366,0.00366,0.0,0.0
2019-07-06T09:30:00,0.0036011,0.0036011,0.0036011,0.0036011,5500.0,19.80605
2019-07-06T09:45:00,0.0038003,0.0038003,0.0036574,0.0036574,29000.0,106.6742
2019-07-06T10:00:00,0.003608,0.003608,0.003608,0.003608,73000.0,263.384
2019-07-06T10:15:00,0.003608,0.003608,0.003608,0.003608,0.0,0.0
2019-07-06T10:30:00,0.0036184,0.0036184,0.0036184,0.0036184,58226.0,210.6849584
2019-07-06T10:45:00,0.0036184,0.0036184,0.0036067,0.0036084,98446.0,355.6324258
2019-07-06T11:00:00,0.0036084,0.0036136,0.0036084,0.0036136,32824.0,118.5937536
2019-07-06T11:15:00,0.0036136,0.0036136,0.0036136,0.0036136,0.0,0.0
2019-07-06T11:30:00,0.0036136,0.0036618,0.0036136,0.0036618,60043.0,219.213898
2019-07-06T11:45:00,0.003621,0.003621,0.003621,0.003621,29236.0,105.863556
2019-07-06T12:00:00,0.003621,0.003621,0.003621,0.003621,0.0,0.0
2019-07-06T12:15:00,0.003621,0.003621,0.003621,0.003621,0.0,0.0
2019-07-06T12:30:00,0.0036213,0.0036213,0.0036213,0.0036213,192586.0,697.4116818
2019-07-06T12:45:00,0.0036302,0.0036302,0.0036001,0.0036283,787867.0,2855.3809498
2019-07-06T13:00:00,0.0036283,0.0036283,0.0036283,0.0036283,0.0,0.0
2019-07-06T13:15:00,0.0036284,0.0036702,0.0036284,0.0036702,698218.0,2533.570356
2019-07-06T13:30:00,0.0036283,0.0036721,0.0036283,0.0036721,32801.0,119.8878683
2019-07-06T13:45:00,0.0036721,0.0036721,0.0036721,0.0036721,0.0,0.0
2019-07-06T14:00:00,0.0036721,0.0036721,0.0036721,0.0036721,27804.0,102.0990684
