timestamp,open,high,low,close,volume,quote_volume
2022-05-23 08:00:00,48.0,54.69,48.0,53.9,354.74802113,19195.4576130626
2022-05-23 12:00:00,54.37,54.47,52.53,53.98,355.60971535,19060.1910238464
2022-05-23 16:00:00,53.7,54.48,50.0,50.0,1879.2813904,98239.3317781793
2022-05-23 20:00:00,50.0,50.92,48.67,49.06,978.36097762,48776.3211694401
2022-05-24 00:00:00,48.91,49.96,48.87,49.92,556.11693024,27615.9923072751
2022-05-24 04:00:00,49.89,50.2,49.34,49.76,1162.98357561,58082.5034016433
2022-05-24 08:00:00,49.68,49.88,48.82,49.26,943.49468189,46569.0628754086
2022-05-24 12:00:00,49.59,52.8,47.11,50.2,2103.88488482,103397.1591444907
2022-05-24 16:00:00,50.14,50.8,48.59,48.96,2069.89016859,102157.5798382742
2022-05-24 20:00:00,49.25,49.96,48.7,49.62,1255.01498185,61966.179484446
2022-05-25 00:00:00,49.57,50.46,49.04,50.28,811.0358182,40427.6340179054
2022-05-25 04:00:00,50.3,50.35,48.77,48.85,1586.15419108,78451.5538452662
2022-05-25 08:00:00,48.43,49.31,47.64,47.75,2028.25161765,99038.8682506251
2022-05-25 12:00:00,47.57,48.87,47.57,48.22,1564.52364838,75411.4260985285
2022-05-25 16:00:00,48.22,48.95,47.78,48.44,1124.56269049,54297.5914043361
2022-05-25 20:00:00,48.3,48.72,47.97,47.98,710.10795197,34387.9152705412
2022-05-26 00:00:00,48.18,48.56,47.84,48.12,882.49969306,42536.2634756056
2022-05-26 04:00:00,48.11,48.92,45.66,46.28,2763.28722668,130723.7133599138
2022-05-26 08:00:00,46.42,46.42,43.0,43.63,3279.5846499,144628.3404443235
2022-05-26 12:00:00,43.62,45.78,41.59,45.08,12826.55761943,570919.5636522375
2022-05-26 16:00:00,45.12,46.57,40.13,43.97,5844.13327151,261391.187419836
2022-05-26 20:00:00,44.01,44.72,43.3,43.39,2623.93017991,115966.0476767635
2022-05-27 00:00:00,43.36,46.5,41.13,42.62,4634.91072628,197690.0681499107
2022-05-27 04:00:00,42.62,42.8,40.0,41.02,5815.94140298,240851.2812225998
2022-05-27 08:00:00,40.89,42.19,40.55,41.62,3384.01093696,139592.8060233633
2022-05-27 12:00:00,41.48,43.46,41.27,42.12,4394.15314211,186717.3798178961
2022-05-27 16:00:00,42.04,42.29,40.46,41.82,13184.03836794,547824.5491147524
2022-05-27 20:00:00,41.82,42.58,40.66,41.04,2191.95552184,91631.0003965635
2022-05-28 00:00:00,41.09,42.42,40.4,41.34,5487.87528511,225889.5961432671
2022-05-28 04:00:00,41.29,42.19,41.09,41.77,6150.70792269,254974.8047608371
